timestamp,living room 1 T up L (GF),living room 1 RH up L (GF),living room 2 T low L (GF),living room 2 RH low L (GF),living room 3 T low R (GF),living room 3 RH low R (GF),bedroom T R (1F),bedroom RH R (1F),staircase low T clay Low,staircase low RH clay Low (60mm),staircase up T clay Up,staircase up RH clay Up (100mm),T clay-flex Low,RH clay-flex Low,T clay-flex Up,RH clay-flex Up
23-10-2012T23:00:00Z,15.23,71.8,13.7,79.0,14.09,77.9,14.47,76.1,14.47,67.1,14.47,66.3,15.23,66.9,14.85,63.1
24-10-2012T00:00:00Z,15.23,71.8,13.7,79.0,14.09,77.9,14.47,76.1,14.47,67.1,14.47,66.7,15.23,66.9,14.85,63.1
24-10-2012T01:00:00Z,15.23,71.2,13.7,79.0,14.47,77.9,14.47,76.1,14.47,67.1,14.47,66.7,15.23,66.9,14.85,63.1
24-10-2012T02:00:00Z,15.23,71.2,13.7,79.0,14.09,77.9,14.47,76.1,14.47,67.1,14.47,66.7,15.23,66.9,14.85,63.1
24-10-2012T03:00:00Z,15.23,71.2,13.7,79.0,14.47,77.9,14.47,76.1,14.47,66.7,14.47,66.7,15.23,66.9,14.85,63.1
24-10-2012T04:00:00Z,15.23,71.2,13.7,79.0,14.47,77.9,14.47,77.0,14.47,66.7,14.47,66.7,15.23,66.9,14.85,63.1
24-10-2012T05:00:00Z,15.23,71.2,13.7,79.0,14.47,77.9,14.47,77.0,14.47,66.7,14.47,66.7,15.23,66.9,14.85,63.1
24-10-2012T06:00:00Z,15.23,71.2,13.7,79.0,14.47,77.9,14.47,77.0,14.85,66.6,14.47,66.7,15.23,66.9,14.85,63.1
24-10-2012T07:00:00Z,15.23,71.2,13.7,79.0,14.09,77.9,14.47,77.0,14.85,66.6,14.47,66.7,15.23,66.9,14.85,63.1
24-10-2012T08:00:00Z,15.23,71.2,13.7,79.0,14.47,77.9,14.47,77.0,14.47,66.7,14.47,66.3,15.23,66.9,14.85,63.1
24-10-2012T09:00:00Z,15.23,71.2,13.7,79.0,14.47,77.9,14.47,77.0,14.85,66.6,14.47,66.3,15.23,66.9,14.85,63.1
24-10-2012T10:00:00Z,15.23,71.2,13.7,79.0,14.47,77.9,14.47,77.0,14.85,66.6,14.47,66.3,15.62,66.8,14.85,63.1
24-10-2012T11:00:00Z,15.23,71.2,13.7,79.0,14.47,77.9,14.47,77.0,14.85,66.6,14.47,66.3,15.62,66.8,14.85,63.1
24-10-2012T12:00:00Z,15.23,71.2,13.7,79.0,14.47,77.9,14.47,77.0,14.85,66.6,14.47,66.3,15.62,66.8,14.85,63.1
24-10-2012T13:00:00Z,15.23,71.2,13.7,79.0,14.47,77.9,14.47,77.0,14.85,66.6,14.47,66.3,15.62,66.8,14.85,63.1
24-10-2012T14:00:00Z,15.23,71.2,13.7,79.0,14.47,77.9,14.47,77.0,14.85,66.6,14.47,66.3,15.62,66.8,14.85,63.1
24-10-2012T15:00:00Z,15.23,71.2,13.7,79.0,14.47,77.9,14.47,77.0,14.85,66.6,14.47,66.3,15.62,66.8,14.85,63.1
24-10-2012T16:00:00Z,15.23,71.2,13.7,79.0,14.47,77.9,14.09,77.0,14.85,66.6,14.47,66.7,15.23,66.9,14.85,63.1
24-10-2012T17:00:00Z,15.23,71.2,13.7,79.0,14.09,77.9,14.47,77.0,14.85,66.6,14.47,66.7,15.23,66.9,14.85,63.1
24-10-2012T18:00:00Z,15.23,71.2,13.7,79.0,14.47,77.9,14.47,77.0,14.85,66.6,14.47,66.7,15.23,66.9,14.85,63.1
24-10-2012T19:00:00Z,15.23,71.8,13.7,79.0,14.47,77.9,14.47,77.0,14.85,66.6,14.47,66.7,15.23,66.9,14.85,63.1
24-10-2012T20:00:00Z,15.23,71.8,13.7,79.0,14.47,77.9,14.09,77.0,14.85,66.6,14.47,66.7,15.23,66.9,14.85,63.1
24-10-2012T21:00:00Z,15.23,71.2,13.7,79.0,14.47,77.9,14.09,77.0,14.85,66.6,14.47,66.7,15.23,66.9,14.85,63.1
24-10-2012T22:00:00Z,15.23,71.8,13.7,79.0,14.47,77.9,14.47,77.0,14.85,66.2,14.47,66.7,15.23,66.9,14.85,63.1
24-10-2012T23:00:00Z,15.23,71.8,13.7,79.0,14.47,77.9,14.09,77.0,14.85,66.2,14.47,66.7,15.23,66.9,14.85,63.1
25-10-2012T00:00:00Z,15.23,71.8,13.7,79.0,14.47,77.9,14.47,77.0,14.85,66.2,14.47,66.7,15.23,66.9,14.85,63.1
25-10-2012T01:00:00Z,15.23,71.8,13.7,79.0,14.47,77.9,14.09,76.2,14.85,66.2,14.47,66.7,15.23,66.9,14.85,63.1
25-10-2012T02:00:00Z,15.23,71.8,13.7,79.0,14.47,77.9,14.09,77.0,14.85,66.2,14.47,66.7,15.23,66.9,14.85,63.1
25-10-2012T03:00:00Z,15.23,71.2,13.7,79.0,14.47,77.9,14.47,76.1,14.85,66.2,14.47,66.7,15.23,66.9,14.85,63.1
25-10-2012T04:00:00Z,15.23,71.8,14.09,78.9,14.47,77.9,14.47,76.1,14.85,66.2,14.47,66.7,15.23,66.9,14.85,63.1
25-10-2012T05:00:00Z,15.23,71.8,14.09,78.9,14.47,77.9,14.09,76.2,14.85,66.2,14.47,66.7,15.23,66.9,14.85,63.1
25-10-2012T06:00:00Z,15.23,71.8,13.7,79.0,14.47,77.9,14.47,76.1,14.85,66.2,14.47,66.3,15.23,66.9,14.85,63.1
25-10-2012T07:00:00Z,15.23,71.2,13.7,79.0,14.47,77.9,14.47,76.1,14.85,66.2,14.47,66.3,15.23,66.9,14.85,63.1
25-10-2012T08:00:00Z,15.23,71.8,14.09,78.9,14.47,77.9,14.47,76.1,14.85,66.2,14.47,66.3,15.23,66.9,14.85,63.1
25-10-2012T09:00:00Z,15.23,71.8,14.09,78.9,14.47,77.9,14.09,76.2,14.85,66.2,14.47,66.3,15.23,66.9,14.85,63.1
25-10-2012T10:00:00Z,15.23,71.2,14.09,78.9,14.47,77.9,14.09,76.2,14.85,66.2,14.47,66.3,15.23,66.9,14.85,63.1
25-10-2012T11:00:00Z,15.23,71.2,14.09,78.9,14.47,77.9,14.09,76.2,14.85,66.2,14.47,66.3,15.23,66.9,14.85,63.1
25-10-2012T12:00:00Z,15.23,71.2,14.09,78.9,14.47,77.9,14.09,76.2,14.85,66.2,14.47,66.3,15.23,66.9,14.85,63.1
25-10-2012T13:00:00Z,15.23,71.8,13.7,79.0,14.47,77.9,14.09,76.2,14.85,66.2,14.47,66.3,15.23,66.9,14.85,63.1
25-10-2012T14:00:00Z,15.23,71.2,13.7,79.0,14.47,77.9,14.09,76.2,14.85,66.2,14.47,66.3,15.23,66.9,14.47,63.2
25-10-2012T15:00:00Z,15.23,71.8,14.09,78.9,14.47,77.9,14.09,76.2,14.85,66.2,14.47,66.3,15.23,66.9,14.47,63.2
25-10-2012T16:00:00Z,15.23,71.2,13.7,79.0,14.47,77.9,14.09,76.2,14.85,65.8,14.47,66.3,15.23,66.9,14.47,63.2
25-10-2012T17:00:00Z,15.23,71.8,13.7,79.0,14.47,77.9,14.09,76.2,14.85,65.8,14.47,66.3,15.23,66.9,14.47,63.2
25-10-2012T18:00:00Z,15.23,71.2,13.7,79.0,14.47,77.9,14.09,76.2,14.85,65.8,14.47,66.3,15.23,66.9,14.47,63.2
25-10-2012T19:00:00Z,15.23,71.2,13.7,79.0,14.09,77.9,14.09,76.2,14.85,65.8,14.47,66.3,15.23,66.9,14.47,62.9
25-10-2012T20:00:00Z,15.23,71.8,13.7,79.0,14.09,77.9,14.09,76.2,14.85,65.8,14.47,65.9,15.23,66.5,14.85,62.5
25-10-2012T21:00:00Z,15.23,72.4,13.7,79.0,14.47,77.0,14.09,76.2,14.85,65.4,14.47,65.2,15.62,66.8,14.85,62.8
25-10-2012T22:00:00Z,15.23,73.1,13.7,78.0,14.47,77.9,14.09,76.2,14.85,65.4,14.47,65.2,15.62,67.2,14.85,63.1
25-10-2012T23:00:00Z,15.62,73.0,14.09,77.9,14.47,77.9,14.47,77.0,14.85,65.8,14.47,65.5,15.62,67.2,14.85,63.4
26-10-2012T00:00:00Z,15.62,73.7,13.7,78.0,14.47,77.9,14.47,77.0,14.85,66.2,14.47,65.9,15.62,66.8,14.85,63.7
26-10-2012T01:00:00Z,15.62,73.0,13.7,79.0,14.47,77.9,14.47,77.0,14.85,66.2,14.47,66.3,15.62,66.8,14.85,63.7
26-10-2012T02:00:00Z,15.62,73.0,13.7,79.0,14.47,78.9,14.47,77.0,14.85,66.6,14.47,66.7,15.62,66.8,14.85,64.1
26-10-2012T03:00:00Z,15.23,73.1,13.7,79.0,14.47,78.9,14.47,77.0,14.85,66.6,14.47,66.7,15.62,66.8,14.85,64.1
26-10-2012T04:00:00Z,15.23,73.1,13.7,79.0,14.47,78.9,14.47,77.0,14.85,67.0,14.47,67.1,15.62,66.8,14.85,64.1
26-10-2012T05:00:00Z,15.23,72.4,13.7,79.0,14.09,78.9,14.09,77.0,14.85,67.0,14.47,67.5,15.62,66.4,14.85,64.1
26-10-2012T06:00:00Z,15.23,72.4,13.7,79.0,14.09,78.9,14.09,77.0,14.85,67.0,14.09,67.6,15.62,66.4,14.47,63.8
26-10-2012T07:00:00Z,15.23,72.4,13.7,79.0,14.09,78.9,14.09,77.0,14.47,66.7,14.09,67.6,15.62,66.4,14.47,63.8
26-10-2012T08:00:00Z,15.23,72.4,13.7,79.0,14.09,78.9,14.09,77.0,14.47,66.7,14.09,67.6,15.23,66.5,14.47,63.8
26-10-2012T09:00:00Z,15.23,71.8,13.7,79.0,14.09,77.9,14.09,77.0,14.47,66.7,14.09,67.6,15.23,66.5,14.47,63.8
26-10-2012T10:00:00Z,14.85,71.9,13.32,79.0,14.09,77.9,14.09,77.0,14.47,66.7,14.09,67.6,15.23,66.5,14.47,63.8
26-10-2012T11:00:00Z,14.85,71.9,13.32,79.0,14.09,77.9,13.7,77.1,14.47,66.7,14.09,67.6,15.23,66.5,14.47,63.8
26-10-2012T12:00:00Z,14.85,71.9,13.32,79.0,14.09,77.9,13.7,77.1,14.47,66.7,14.09,67.6,15.23,66.5,14.09,63.9
26-10-2012T13:00:00Z,14.85,71.9,13.32,79.0,14.09,77.9,13.7,77.1,14.47,66.7,14.09,67.6,14.85,66.6,14.09,63.9
26-10-2012T14:00:00Z,14.85,71.9,13.32,79.0,13.7,78.0,13.7,77.1,14.09,66.4,13.7,67.6,14.85,66.6,14.09,63.6
26-10-2012T15:00:00Z,14.85,71.9,13.32,79.0,13.7,78.0,13.32,77.1,14.09,66.4,13.7,67.6,14.85,66.2,14.09,63.6
26-10-2012T16:00:00Z,14.47,72.0,13.32,79.0,13.7,78.0,13.32,77.1,14.09,66.4,13.7,67.6,14.85,66.2,14.09,63.6
26-10-2012T17:00:00Z,14.47,71.4,12.93,79.0,13.7,78.0,13.32,77.1,14.09,66.4,13.7,67.6,14.85,66.2,14.09,63.6
26-10-2012T18:00:00Z,14.47,71.4,12.93,79.0,13.7,78.0,13.32,77.1,14.09,66.4,13.7,67.6,14.47,66.3,14.09,63.6
26-10-2012T19:00:00Z,14.47,71.4,12.93,79.0,13.32,78.0,13.32,77.1,14.09,66.0,13.32,67.7,14.47,66.3,13.7,63.4
26-10-2012T20:00:00Z,14.47,71.4,12.93,79.0,13.32,78.0,13.32,77.1,14.09,66.0,13.32,67.3,14.47,66.3,14.09,63.3
26-10-2012T21:00:00Z,14.47,72.0,12.93,78.1,13.32,77.1,13.32,77.1,14.09,65.6,13.32,66.9,14.85,66.6,14.09,63.9
26-10-2012T22:00:00Z,14.47,72.6,12.93,78.1,13.7,78.0,13.32,77.1,14.09,66.0,13.32,67.3,14.85,66.6,14.09,63.6
26-10-2012T23:00:00Z,14.47,72.6,12.93,78.1,13.32,78.0,13.32,77.1,14.09,66.0,13.32,66.9,14.85,66.2,14.09,63.9
27-10-2012T00:00:00Z,14.47,72.6,12.93,79.0,13.32,78.0,13.32,77.1,14.09,66.0,13.32,67.3,14.85,66.2,14.09,64.2
27-10-2012T01:00:00Z,14.47,72.6,12.93,79.0,13.32,78.0,13.32,77.1,13.7,66.4,13.32,67.7,14.85,66.2,13.7,64.3
27-10-2012T02:00:00Z,14.47,72.0,12.93,79.0,13.32,78.0,13.32,77.1,13.7,66.4,13.32,67.7,14.47,66.3,13.7,64.3
27-10-2012T03:00:00Z,14.09,72.0,12.93,79.0,13.32,78.0,12.93,77.2,13.7,66.4,13.32,68.2,14.47,65.9,13.7,64.3
27-10-2012T04:00:00Z,14.09,72.0,12.55,79.1,13.32,78.0,12.93,77.2,13.7,66.4,13.32,68.2,14.47,65.9,13.32,64.4
27-10-2012T05:00:00Z,14.09,71.4,12.55,79.1,13.32,78.0,12.93,77.2,13.32,66.5,12.93,68.2,14.09,66.0,13.32,64.4
27-10-2012T06:00:00Z,14.09,71.4,12.55,79.1,12.93,78.1,12.93,77.2,13.32,66.5,12.93,68.7,14.09,66.0,13.32,64.1
27-10-2012T07:00:00Z,14.09,71.4,12.55,79.1,12.93,78.1,12.55,77.2,13.32,66.2,12.93,68.2,14.09,65.6,13.32,63.8
27-10-2012T08:00:00Z,14.09,71.4,12.16,78.2,12.93,77.2,12.55,77.2,13.32,65.8,12.93,68.2,14.09,65.6,12.93,63.9
27-10-2012T09:00:00Z,14.09,72.0,12.16,78.2,12.93,78.1,12.55,77.2,12.93,65.9,12.55,68.3,13.7,65.7,12.93,63.9
27-10-2012T10:00:00Z,13.7,72.1,12.16,79.1,12.93,78.1,12.55,77.2,12.93,65.9,12.55,67.9,13.7,65.7,12.93,63.9
27-10-2012T11:00:00Z,13.7,72.1,12.16,79.1,12.93,78.1,12.16,77.3,12.93,65.9,12.55,67.9,13.7,65.7,12.93,63.9
27-10-2012T12:00:00Z,13.7,71.5,12.16,79.1,12.55,78.1,12.16,77.3,12.93,65.9,12.16,68.0,13.7,65.7,12.55,64.0
27-10-2012T13:00:00Z,13.32,71.6,12.16,79.1,12.55,78.1,11.77,77.3,12.93,65.9,12.16,68.0,13.7,65.7,12.55,64.0
27-10-2012T14:00:00Z,13.32,71.6,11.77,79.2,12.55,78.1,11.77,77.3,12.55,66.0,12.16,68.0,13.32,65.8,12.55,64.0
27-10-2012T15:00:00Z,13.32,71.0,11.77,79.2,12.16,78.2,11.77,77.3,12.55,66.0,11.77,68.5,13.32,65.8,12.55,64.3
27-10-2012T16:00:00Z,12.93,71.1,11.77,79.2,12.16,78.2,11.77,77.3,12.55,66.0,11.77,68.5,13.32,65.4,12.16,64.1
27-10-2012T17:00:00Z,12.93,71.1,11.77,79.2,12.16,78.2,11.77,77.3,12.55,66.0,11.77,68.5,13.32,65.4,12.16,64.4
27-10-2012T18:00:00Z,12.93,71.1,11.38,79.2,12.16,78.2,11.77,77.3,12.16,66.1,11.77,68.5,13.32,65.4,12.55,64.0
27-10-2012T19:00:00Z,12.93,71.1,11.38,79.2,11.77,77.3,11.77,77.3,12.16,66.1,12.16,68.0,13.32,65.4,12.55,64.0
27-10-2012T20:00:00Z,12.93,71.7,11.38,78.3,11.77,77.3,11.77,77.3,12.16,66.1,12.16,68.0,13.32,65.8,12.55,64.6
27-10-2012T21:00:00Z,12.93,71.7,11.38,78.3,12.16,77.3,12.16,77.3,12.16,66.1,12.16,68.0,13.32,66.2,12.93,64.5
27-10-2012T22:00:00Z,12.93,71.7,11.38,78.3,11.77,77.3,12.16,77.3,12.16,66.4,12.55,67.9,13.32,65.8,12.93,64.9
27-10-2012T23:00:00Z,12.93,72.2,11.38,78.3,11.77,77.3,12.55,77.2,12.16,66.4,12.55,68.3,13.32,65.8,12.93,65.2
28-10-2012T00:00:00Z,12.93,72.2,11.38,79.2,11.77,77.3,12.55,78.1,12.16,66.8,12.55,68.8,13.32,65.8,12.93,65.2
28-10-2012T01:00:00Z,12.93,71.7,11.38,79.2,11.77,78.2,12.55,78.1,12.16,66.8,12.55,69.2,13.32,65.4,12.93,65.2
28-10-2012T02:00:00Z,12.93,71.1,11.38,79.2,11.77,78.2,12.55,78.1,12.16,66.8,12.55,69.2,13.32,65.4,12.93,65.2
28-10-2012T03:00:00Z,12.93,71.1,11.38,79.2,11.77,78.2,12.55,77.2,12.16,67.2,12.55,69.7,13.32,65.4,12.93,65.2
28-10-2012T04:00:00Z,12.93,70.6,10.99,79.3,11.77,78.2,12.55,77.2,12.16,66.8,12.55,69.7,12.93,65.5,12.93,65.2
28-10-2012T05:00:00Z,12.93,70.6,10.99,79.3,11.77,77.3,12.55,77.2,12.16,66.8,12.55,69.7,12.93,65.2,12.93,64.9
28-10-2012T06:00:00Z,12.55,70.7,10.99,79.3,11.38,77.4,12.55,77.2,12.16,66.8,12.55,69.7,12.93,65.2,12.93,64.9
28-10-2012T07:00:00Z,12.55,71.2,10.99,78.3,11.38,77.4,12.55,77.2,11.77,66.9,12.55,69.2,12.93,65.2,12.93,64.5
28-10-2012T08:00:00Z,12.93,71.7,10.99,78.3,11.77,77.3,12.55,77.2,11.77,66.5,12.55,69.2,12.93,65.2,12.93,64.5
28-10-2012T09:00:00Z,12.93,71.7,10.99,78.3,11.38,77.4,12.16,77.3,11.77,66.5,12.16,68.8,12.93,65.2,12.93,64.5
28-10-2012T10:00:00Z,12.93,71.7,10.99,78.3,11.38,78.3,12.16,77.3,11.77,66.5,12.16,68.8,12.93,65.5,12.93,64.5
28-10-2012T11:00:00Z,12.55,71.7,10.99,78.3,11.38,78.3,12.16,77.3,11.77,66.9,12.16,68.8,12.93,65.5,12.55,65.0
28-10-2012T12:00:00Z,12.55,71.7,10.6,79.3,11.38,78.3,12.16,77.3,11.77,66.9,12.16,68.8,12.93,65.5,12.55,65.0
28-10-2012T13:00:00Z,12.55,71.7,10.6,79.3,11.38,78.3,11.77,77.3,11.77,67.3,11.77,68.9,12.93,65.5,12.55,65.0
28-10-2012T14:00:00Z,12.55,71.7,10.6,79.3,11.38,77.4,11.77,77.3,11.38,67.4,11.77,68.9,12.93,65.5,12.55,64.6
28-10-2012T15:00:00Z,12.55,71.7,10.6,79.3,11.38,77.4,11.77,77.3,11.38,67.4,11.77,68.9,12.93,65.2,12.55,64.6
28-10-2012T16:00:00Z,12.55,72.3,10.6,79.3,11.38,77.4,11.77,77.3,11.38,67.4,11.77,68.5,12.93,65.5,12.55,65.0
28-10-2012T17:00:00Z,12.55,72.3,10.6,79.3,11.38,77.4,11.77,77.3,11.38,67.4,11.38,68.6,12.93,65.5,12.16,65.1
28-10-2012T18:00:00Z,12.55,72.3,10.6,79.3,11.38,77.4,11.77,77.3,11.38,67.8,11.38,69.0,12.93,65.5,12.16,65.1
28-10-2012T19:00:00Z,12.55,72.3,10.6,79.3,11.38,78.3,11.77,77.3,11.38,67.8,11.38,69.0,12.93,65.5,12.16,65.1
28-10-2012T20:00:00Z,12.55,72.3,10.6,79.3,11.38,78.3,11.38,77.4,11.38,68.2,11.38,69.0,12.93,65.5,12.16,65.4
28-10-2012T21:00:00Z,12.55,72.3,10.6,79.3,11.38,78.3,11.38,77.4,11.38,68.2,11.38,69.5,12.93,65.5,12.16,65.4
28-10-2012T22:00:00Z,12.55,72.3,10.6,79.3,11.38,78.3,11.38,77.4,11.38,68.2,11.38,69.5,12.93,65.2,12.16,65.4
28-10-2012T23:00:00Z,12.55,72.3,10.6,79.3,11.38,78.3,11.38,77.4,11.38,68.6,11.38,69.9,12.93,65.2,12.16,65.4
29-10-2012T00:00:00Z,12.55,71.7,10.6,79.3,11.38,78.3,11.38,77.4,11.38,68.6,11.38,69.9,12.93,65.2,12.16,65.4
29-10-2012T01:00:00Z,12.55,71.7,10.6,79.3,11.38,78.3,11.38,77.4,11.38,68.6,11.38,70.4,12.93,65.2,11.77,65.5
29-10-2012T02:00:00Z,12.16,71.8,10.99,80.3,11.38,78.3,11.38,77.4,11.38,68.6,11.38,70.4,12.55,65.3,11.77,65.5
29-10-2012T03:00:00Z,12.16,71.8,10.6,80.4,11.38,78.3,11.38,77.4,11.38,68.6,11.38,70.4,12.55,65.3,11.77,65.5
29-10-2012T04:00:00Z,12.16,71.3,10.6,80.4,11.38,78.3,11.38,77.4,11.38,68.6,11.38,70.4,12.55,65.3,11.77,65.1
29-10-2012T05:00:00Z,12.16,71.3,10.6,80.4,11.38,78.3,11.38,78.3,11.38,68.6,10.99,70.5,12.55,65.3,11.77,65.1
29-10-2012T06:00:00Z,12.16,71.3,10.6,80.4,11.38,78.3,11.38,77.4,11.38,68.2,10.99,70.5,12.55,65.3,11.77,65.1
29-10-2012T07:00:00Z,12.16,71.3,10.6,79.3,11.38,77.4,11.38,77.4,11.38,68.2,10.99,70.5,12.55,65.3,11.77,64.8
29-10-2012T08:00:00Z,12.55,71.7,10.99,79.3,11.38,77.4,11.38,78.3,11.38,68.2,10.99,70.0,12.55,65.3,11.77,64.8
29-10-2012T09:00:00Z,12.55,71.7,10.99,79.3,11.38,78.3,11.38,78.3,11.38,68.2,10.99,69.5,12.93,65.5,11.77,65.1
29-10-2012T10:00:00Z,12.55,71.7,10.99,79.3,11.38,78.3,11.38,78.3,11.38,68.2,10.99,69.5,12.93,65.5,11.77,65.5
29-10-2012T11:00:00Z,12.55,71.7,10.99,79.3,11.38,77.4,11.38,78.3,11.38,68.2,10.99,70.0,12.93,65.5,11.77,65.5
29-10-2012T12:00:00Z,12.55,71.7,10.99,80.3,11.38,78.3,11.38,78.3,11.38,68.6,10.99,70.0,12.93,65.5,11.77,65.5
29-10-2012T13:00:00Z,12.55,71.7,10.99,79.3,11.77,78.2,10.99,78.3,11.38,68.6,10.99,70.0,12.55,65.6,11.77,65.1
29-10-2012T14:00:00Z,12.16,71.3,10.99,80.3,11.38,78.3,10.99,78.3,11.38,68.6,10.99,70.5,12.55,65.6,11.38,65.2
29-10-2012T15:00:00Z,12.16,71.3,10.99,80.3,11.38,78.3,10.99,78.3,11.38,68.6,10.99,70.0,12.55,65.6,11.38,65.2
29-10-2012T16:00:00Z,12.55,71.2,10.99,79.3,11.77,77.3,11.38,77.4,11.38,68.6,10.99,70.5,12.55,65.6,11.77,65.1
29-10-2012T17:00:00Z,12.55,71.7,10.99,79.3,11.77,77.3,11.38,78.3,11.38,68.6,10.99,70.0,12.55,65.6,11.77,65.1
29-10-2012T18:00:00Z,12.55,72.3,10.99,79.3,11.77,77.3,11.38,78.3,11.38,68.2,10.99,69.5,12.93,65.9,11.77,65.5
29-10-2012T19:00:00Z,12.55,72.3,10.99,79.3,11.77,77.3,11.38,78.3,11.38,68.2,10.99,70.0,12.93,65.9,11.77,65.5
29-10-2012T20:00:00Z,12.55,72.3,10.99,79.3,11.77,78.2,11.77,78.2,11.38,68.6,11.38,69.9,12.93,65.9,12.16,65.4
29-10-2012T21:00:00Z,12.93,72.2,10.99,79.3,11.77,78.2,11.77,78.2,11.77,68.5,11.38,69.9,13.32,66.2,12.16,65.7
29-10-2012T22:00:00Z,12.93,72.8,10.99,80.3,11.77,78.2,12.16,79.1,11.77,68.5,11.38,69.9,13.32,66.2,12.16,65.7
29-10-2012T23:00:00Z,12.93,72.2,10.99,80.3,12.16,78.2,12.16,79.1,11.77,68.9,11.38,70.4,13.32,66.2,12.16,66.1
30-10-2012T00:00:00Z,12.93,72.2,10.99,80.3,12.16,78.2,12.16,79.1,11.77,68.9,11.38,70.4,13.32,65.8,12.16,66.1
30-10-2012T01:00:00Z,12.93,72.2,10.99,80.3,12.16,78.2,12.16,79.1,11.77,69.4,11.77,70.8,13.32,65.8,12.55,66.0
30-10-2012T02:00:00Z,12.93,72.2,10.99,80.3,12.16,78.2,12.16,79.1,11.77,69.4,11.77,70.8,13.32,65.8,12.16,66.1
30-10-2012T03:00:00Z,12.93,71.7,11.38,80.3,12.16,78.2,12.16,79.1,11.77,69.4,11.77,71.3,13.32,65.8,12.55,66.0
30-10-2012T04:00:00Z,12.93,71.7,11.38,80.3,12.16,78.2,12.16,79.1,12.16,68.8,11.77,71.3,13.32,65.8,12.16,66.1
30-10-2012T05:00:00Z,12.93,71.7,11.38,80.3,12.16,78.2,12.16,79.1,11.77,68.9,11.77,71.3,13.32,65.8,12.16,66.1
30-10-2012T06:00:00Z,12.93,71.7,10.99,80.3,12.16,78.2,12.16,79.1,12.16,68.8,11.77,71.3,13.32,65.8,12.16,65.7
30-10-2012T07:00:00Z,12.93,71.7,10.99,80.3,12.16,77.3,12.16,79.1,12.16,68.8,11.77,71.3,12.93,65.9,12.16,65.4
30-10-2012T08:00:00Z,12.93,71.7,10.99,80.3,12.16,78.2,12.16,79.1,12.16,68.4,11.77,70.8,13.32,65.8,12.16,65.4
30-10-2012T09:00:00Z,12.93,71.7,10.99,80.3,12.16,78.2,12.16,79.1,12.16,68.4,11.77,70.8,13.32,65.8,12.16,65.7
30-10-2012T10:00:00Z,12.93,71.7,10.99,80.3,12.16,78.2,12.16,79.1,12.16,68.4,11.77,70.8,13.32,65.8,12.16,65.7
30-10-2012T11:00:00Z,12.93,71.7,10.99,80.3,12.16,78.2,11.77,79.2,12.16,68.4,11.77,70.8,13.32,66.2,12.16,65.7
30-10-2012T12:00:00Z,12.93,71.7,10.99,80.3,12.16,78.2,11.77,79.2,12.16,68.4,11.38,70.9,13.32,66.2,12.16,65.7
30-10-2012T13:00:00Z,12.93,71.7,10.99,80.3,11.77,78.2,11.77,78.2,12.16,68.4,11.38,70.9,13.32,66.2,12.16,65.7
30-10-2012T14:00:00Z,12.93,71.7,10.99,80.3,11.77,78.2,11.77,78.2,11.77,68.5,11.38,70.9,13.32,65.8,12.16,65.4
30-10-2012T15:00:00Z,12.55,71.7,10.99,80.3,11.77,78.2,11.77,78.2,11.77,68.5,11.38,70.9,12.93,65.9,12.16,65.4
30-10-2012T16:00:00Z,12.55,71.7,10.99,80.3,11.77,78.2,11.77,78.2,11.77,68.5,11.38,70.9,12.93,65.9,12.16,65.4
30-10-2012T17:00:00Z,12.55,71.7,10.99,80.3,11.77,78.2,11.77,78.2,11.77,68.5,11.38,70.9,12.93,65.9,12.16,65.7
30-10-2012T18:00:00Z,12.55,71.2,10.99,80.3,11.77,77.3,11.77,78.2,11.77,68.5,11.38,70.9,12.93,65.9,12.16,65.4
30-10-2012T19:00:00Z,12.55,71.7,10.99,80.3,11.77,77.3,12.16,78.2,11.77,68.1,11.77,70.8,12.93,65.9,12.16,65.4
30-10-2012T20:00:00Z,12.93,71.7,10.99,79.3,11.77,77.3,12.16,78.2,11.77,68.1,11.77,70.8,12.93,65.9,12.55,65.0
30-10-2012T21:00:00Z,12.93,72.2,10.99,79.3,11.77,77.3,12.55,78.1,11.77,68.1,11.77,69.8,12.93,65.9,12.55,65.3
30-10-2012T22:00:00Z,12.93,72.8,10.99,79.3,11.77,77.3,12.55,78.1,11.77,68.1,12.16,69.8,13.32,66.2,12.93,65.5
30-10-2012T23:00:00Z,12.93,72.8,10.99,79.3,11.77,78.2,12.55,79.1,12.16,68.0,12.16,69.8,13.32,66.2,12.93,65.9
31-10-2012T00:00:00Z,12.93,72.8,10.99,79.3,11.77,78.2,12.93,79.0,12.16,68.4,12.16,70.2,13.32,66.2,12.93,65.9
31-10-2012T01:00:00Z,12.93,72.2,10.99,80.3,11.77,78.2,12.93,79.0,12.16,68.4,12.16,70.7,13.32,66.2,12.93,65.9
31-10-2012T02:00:00Z,12.93,72.2,10.99,80.3,11.77,78.2,12.93,79.0,12.16,68.4,12.16,70.7,13.32,65.8,12.93,65.9
31-10-2012T03:00:00Z,12.93,71.7,10.99,80.3,11.77,78.2,12.93,79.0,12.16,68.4,12.16,70.7,13.32,65.8,12.93,65.9
31-10-2012T04:00:00Z,12.93,71.7,10.99,80.3,11.77,78.2,12.93,79.0,12.16,68.4,12.16,70.7,13.32,65.8,12.93,65.9
