RH_living_room_(was_found_in_a_drawer_in_2016),RH_bedroom,time
62.4,59.8,2012-06-15T21:00:00Z
60.0,57.5,2012-06-15T22:00:00Z
60.6,57.2,2012-06-15T23:00:00Z
59.7,58.3,2012-06-16T00:00:00Z
59.5,58.8,2012-06-16T01:00:00Z
59.2,58.8,2012-06-16T02:00:00Z
59.2,59.3,2012-06-16T03:00:00Z
59.3,59.9,2012-06-16T04:00:00Z
59.0,59.9,2012-06-16T05:00:00Z
59.2,59.9,2012-06-16T06:00:00Z
59.5,59.9,2012-06-16T07:00:00Z
59.5,60.4,2012-06-16T08:00:00Z
58.7,61.2,2012-06-16T09:00:00Z
58.3,65.9,2012-06-16T10:00:00Z
59.2,61.1,2012-06-16T11:00:00Z
59.2,60.8,2012-06-16T12:00:00Z
62.0,61.9,2012-06-16T13:00:00Z
60.6,60.4,2012-06-16T14:00:00Z
59.7,59.3,2012-06-16T15:00:00Z
60.3,60.1,2012-06-16T16:00:00Z
59.6,63.0,2012-06-16T17:00:00Z
59.7,64.4,2012-06-16T18:00:00Z
60.8,61.7,2012-06-16T19:00:00Z
73.8,60.6,2012-06-16T20:00:00Z
70.5,60.6,2012-06-16T21:00:00Z
67.8,60.3,2012-06-16T22:00:00Z
68.8,60.0,2012-06-16T23:00:00Z
66.0,60.1,2012-06-17T00:00:00Z
65.7,60.7,2012-06-17T01:00:00Z
66.1,61.0,2012-06-17T02:00:00Z
66.5,61.0,2012-06-17T03:00:00Z
66.1,61.2,2012-06-17T04:00:00Z
66.1,60.7,2012-06-17T05:00:00Z
65.3,60.8,2012-06-17T06:00:00Z
65.3,63.5,2012-06-17T07:00:00Z
64.5,62.5,2012-06-17T08:00:00Z
66.9,62.8,2012-06-17T09:00:00Z
65.2,62.5,2012-06-17T10:00:00Z
64.0,61.5,2012-06-17T11:00:00Z
63.7,61.2,2012-06-17T12:00:00Z
63.7,61.2,2012-06-17T13:00:00Z
59.6,61.1,2012-06-17T14:00:00Z
62.0,64.0,2012-06-17T15:00:00Z
63.2,64.6,2012-06-17T16:00:00Z
63.7,64.6,2012-06-17T17:00:00Z
62.6,62.9,2012-06-17T18:00:00Z
65.2,61.6,2012-06-17T19:00:00Z
72.4,64.0,2012-06-17T20:00:00Z
69.3,62.5,2012-06-17T21:00:00Z
67.8,61.1,2012-06-17T22:00:00Z
65.9,60.3,2012-06-17T23:00:00Z
64.0,61.8,2012-06-18T00:00:00Z
63.7,63.4,2012-06-18T01:00:00Z
63.0,62.1,2012-06-18T02:00:00Z
62.6,61.2,2012-06-18T03:00:00Z
62.4,61.0,2012-06-18T04:00:00Z
61.8,60.7,2012-06-18T05:00:00Z
61.7,61.0,2012-06-18T06:00:00Z
61.7,61.0,2012-06-18T07:00:00Z
61.4,61.5,2012-06-18T08:00:00Z
60.5,61.9,2012-06-18T09:00:00Z
60.2,61.2,2012-06-18T10:00:00Z
60.0,60.1,2012-06-18T11:00:00Z
59.5,59.3,2012-06-18T12:00:00Z
60.2,54.1,2012-06-18T13:00:00Z
60.2,51.6,2012-06-18T14:00:00Z
61.6,47.1,2012-06-18T15:00:00Z
52.0,50.4,2012-06-18T16:00:00Z
48.2,47.5,2012-06-18T17:00:00Z
52.0,51.7,2012-06-18T18:00:00Z
71.1,53.6,2012-06-18T19:00:00Z
63.0,53.8,2012-06-18T20:00:00Z
61.9,53.8,2012-06-18T21:00:00Z
60.7,54.8,2012-06-18T22:00:00Z
58.6,55.6,2012-06-18T23:00:00Z
57.9,55.8,2012-06-19T00:00:00Z
57.6,56.6,2012-06-19T01:00:00Z
57.5,57.7,2012-06-19T02:00:00Z
57.0,57.2,2012-06-19T03:00:00Z
57.0,58.0,2012-06-19T04:00:00Z
56.8,58.3,2012-06-19T05:00:00Z
57.5,57.6,2012-06-19T06:00:00Z
57.7,58.8,2012-06-19T07:00:00Z
57.7,58.9,2012-06-19T08:00:00Z
57.5,58.8,2012-06-19T09:00:00Z
57.3,57.2,2012-06-19T10:00:00Z
57.7,55.4,2012-06-19T11:00:00Z
57.7,52.8,2012-06-19T12:00:00Z
57.6,46.4,2012-06-19T13:00:00Z
52.6,47.2,2012-06-19T14:00:00Z
54.6,44.2,2012-06-19T15:00:00Z
55.6,52.2,2012-06-19T16:00:00Z
56.5,53.3,2012-06-19T17:00:00Z
56.7,54.4,2012-06-19T18:00:00Z
56.9,54.9,2012-06-19T19:00:00Z
56.9,55.1,2012-06-19T20:00:00Z
57.0,55.3,2012-06-19T21:00:00Z
57.6,57.0,2012-06-19T22:00:00Z
58.0,57.4,2012-06-19T23:00:00Z
57.7,57.6,2012-06-20T00:00:00Z
57.6,57.2,2012-06-20T01:00:00Z
57.5,56.7,2012-06-20T02:00:00Z
57.3,57.0,2012-06-20T03:00:00Z
57.0,55.5,2012-06-20T04:00:00Z
58.4,55.3,2012-06-20T05:00:00Z
59.2,55.9,2012-06-20T06:00:00Z
59.4,56.6,2012-06-20T07:00:00Z
58.1,56.8,2012-06-20T08:00:00Z
58.9,57.7,2012-06-20T09:00:00Z
59.1,58.3,2012-06-20T10:00:00Z
59.1,58.6,2012-06-20T11:00:00Z
59.6,57.9,2012-06-20T12:00:00Z
60.4,57.2,2012-06-20T13:00:00Z
60.1,56.9,2012-06-20T14:00:00Z
60.2,56.9,2012-06-20T15:00:00Z
59.8,56.7,2012-06-20T16:00:00Z
59.0,57.4,2012-06-20T17:00:00Z
60.8,56.9,2012-06-20T18:00:00Z
72.3,60.3,2012-06-20T19:00:00Z
67.2,62.7,2012-06-20T20:00:00Z
64.7,59.1,2012-06-20T21:00:00Z
63.6,59.3,2012-06-20T22:00:00Z
62.9,59.0,2012-06-20T23:00:00Z
61.9,59.0,2012-06-21T00:00:00Z
60.7,59.8,2012-06-21T01:00:00Z
59.8,59.3,2012-06-21T02:00:00Z
59.9,59.6,2012-06-21T03:00:00Z
59.4,59.6,2012-06-21T04:00:00Z
59.4,59.6,2012-06-21T05:00:00Z
60.2,59.1,2012-06-21T06:00:00Z
60.5,59.9,2012-06-21T07:00:00Z
61.1,60.5,2012-06-21T08:00:00Z
63.6,59.2,2012-06-21T09:00:00Z
64.0,58.6,2012-06-21T10:00:00Z
64.0,59.1,2012-06-21T11:00:00Z
64.3,59.4,2012-06-21T12:00:00Z
64.3,59.9,2012-06-21T13:00:00Z
65.5,59.6,2012-06-21T14:00:00Z
66.8,59.6,2012-06-21T15:00:00Z
66.8,59.5,2012-06-21T16:00:00Z
67.3,59.9,2012-06-21T17:00:00Z
66.7,60.2,2012-06-21T18:00:00Z
65.9,59.6,2012-06-21T19:00:00Z
65.1,59.1,2012-06-21T20:00:00Z
65.1,58.8,2012-06-21T21:00:00Z
65.2,58.6,2012-06-21T22:00:00Z
64.8,56.3,2012-06-21T23:00:00Z
64.8,56.6,2012-06-22T00:00:00Z
64.0,57.3,2012-06-22T01:00:00Z
63.7,57.5,2012-06-22T02:00:00Z
63.7,57.6,2012-06-22T03:00:00Z
63.3,57.4,2012-06-22T04:00:00Z
62.6,57.3,2012-06-22T05:00:00Z
62.3,56.6,2012-06-22T06:00:00Z
62.1,58.1,2012-06-22T07:00:00Z
62.4,59.5,2012-06-22T08:00:00Z
62.3,59.7,2012-06-22T09:00:00Z
61.8,61.2,2012-06-22T10:00:00Z
61.8,61.5,2012-06-22T11:00:00Z
62.1,60.0,2012-06-22T12:00:00Z
62.0,59.7,2012-06-22T13:00:00Z
62.0,61.2,2012-06-22T14:00:00Z
62.0,62.0,2012-06-22T15:00:00Z
62.0,63.0,2012-06-22T16:00:00Z
61.7,61.4,2012-06-22T17:00:00Z
62.0,60.5,2012-06-22T18:00:00Z
68.8,60.6,2012-06-22T19:00:00Z
64.7,60.9,2012-06-22T20:00:00Z
63.6,60.6,2012-06-22T21:00:00Z
62.2,59.5,2012-06-22T22:00:00Z
61.7,59.7,2012-06-22T23:00:00Z
61.1,59.6,2012-06-23T00:00:00Z
60.8,60.4,2012-06-23T01:00:00Z
60.2,60.4,2012-06-23T02:00:00Z
60.2,59.6,2012-06-23T03:00:00Z
59.6,59.8,2012-06-23T04:00:00Z
59.5,59.8,2012-06-23T05:00:00Z
59.4,60.2,2012-06-23T06:00:00Z
59.6,60.8,2012-06-23T07:00:00Z
60.0,62.2,2012-06-23T08:00:00Z
60.5,58.9,2012-06-23T09:00:00Z
59.9,59.0,2012-06-23T10:00:00Z
59.9,58.8,2012-06-23T11:00:00Z
59.4,57.0,2012-06-23T12:00:00Z
57.1,58.2,2012-06-23T13:00:00Z
58.7,58.2,2012-06-23T14:00:00Z
53.6,58.0,2012-06-23T15:00:00Z
59.1,58.7,2012-06-23T16:00:00Z
62.8,59.2,2012-06-23T17:00:00Z
62.5,61.2,2012-06-23T18:00:00Z
65.9,59.5,2012-06-23T19:00:00Z
66.8,60.0,2012-06-23T20:00:00Z
63.2,59.7,2012-06-23T21:00:00Z
62.2,58.8,2012-06-23T22:00:00Z
61.7,59.6,2012-06-23T23:00:00Z
60.5,59.7,2012-06-24T00:00:00Z
60.6,60.5,2012-06-24T01:00:00Z
59.9,60.9,2012-06-24T02:00:00Z
59.7,61.4,2012-06-24T03:00:00Z
60.0,62.0,2012-06-24T04:00:00Z
60.6,62.3,2012-06-24T05:00:00Z
61.5,63.9,2012-06-24T06:00:00Z
62.1,65.0,2012-06-24T07:00:00Z
62.3,65.0,2012-06-24T08:00:00Z
62.4,65.4,2012-06-24T09:00:00Z
62.7,66.6,2012-06-24T10:00:00Z
62.6,67.0,2012-06-24T11:00:00Z
62.6,66.5,2012-06-24T12:00:00Z
62.6,65.3,2012-06-24T13:00:00Z
62.5,64.4,2012-06-24T14:00:00Z
58.0,53.6,2012-06-24T15:00:00Z
56.6,50.1,2012-06-24T16:00:00Z
59.3,52.2,2012-06-24T17:00:00Z
57.8,54.8,2012-06-24T18:00:00Z
51.5,55.6,2012-06-24T19:00:00Z
55.3,55.6,2012-06-24T20:00:00Z
55.9,56.7,2012-06-24T21:00:00Z
58.8,58.0,2012-06-24T22:00:00Z
58.3,59.9,2012-06-24T23:00:00Z
58.6,61.8,2012-06-25T00:00:00Z
58.9,62.4,2012-06-25T01:00:00Z
59.1,63.4,2012-06-25T02:00:00Z
59.4,62.4,2012-06-25T03:00:00Z
59.1,61.5,2012-06-25T04:00:00Z
59.1,61.8,2012-06-25T05:00:00Z
59.9,60.7,2012-06-25T06:00:00Z
59.9,61.5,2012-06-25T07:00:00Z
60.2,61.5,2012-06-25T08:00:00Z
58.4,60.6,2012-06-25T09:00:00Z
58.3,60.6,2012-06-25T10:00:00Z
59.6,58.2,2012-06-25T11:00:00Z
58.8,57.4,2012-06-25T12:00:00Z
62.1,56.3,2012-06-25T13:00:00Z
63.1,57.5,2012-06-25T14:00:00Z
60.0,57.0,2012-06-25T15:00:00Z
57.9,56.7,2012-06-25T16:00:00Z
58.4,57.9,2012-06-25T17:00:00Z
58.7,57.7,2012-06-25T18:00:00Z
60.3,58.4,2012-06-25T19:00:00Z
60.4,58.9,2012-06-25T20:00:00Z
61.0,60.9,2012-06-25T21:00:00Z
62.1,60.6,2012-06-25T22:00:00Z
62.1,61.5,2012-06-25T23:00:00Z
61.0,63.9,2012-06-26T00:00:00Z
61.0,64.2,2012-06-26T01:00:00Z
61.0,65.4,2012-06-26T02:00:00Z
61.0,63.5,2012-06-26T03:00:00Z
61.0,61.0,2012-06-26T04:00:00Z
61.0,62.2,2012-06-26T05:00:00Z
61.0,62.9,2012-06-26T06:00:00Z
61.3,61.6,2012-06-26T07:00:00Z
60.4,59.2,2012-06-26T08:00:00Z
58.0,56.5,2012-06-26T09:00:00Z
54.5,57.9,2012-06-26T10:00:00Z
58.9,58.4,2012-06-26T11:00:00Z
62.5,62.5,2012-06-26T12:00:00Z
63.2,64.2,2012-06-26T13:00:00Z
63.9,66.3,2012-06-26T14:00:00Z
73.0,65.8,2012-06-26T15:00:00Z
75.4,66.2,2012-06-26T16:00:00Z
71.6,64.6,2012-06-26T17:00:00Z
71.0,63.8,2012-06-26T18:00:00Z
69.8,63.4,2012-06-26T19:00:00Z
76.3,65.0,2012-06-26T20:00:00Z
74.6,67.1,2012-06-26T21:00:00Z
72.3,69.7,2012-06-26T22:00:00Z
69.8,70.3,2012-06-26T23:00:00Z
68.7,72.2,2012-06-27T00:00:00Z
68.2,71.5,2012-06-27T01:00:00Z
68.2,70.9,2012-06-27T02:00:00Z
67.7,72.2,2012-06-27T03:00:00Z
67.2,71.5,2012-06-27T04:00:00Z
67.2,70.9,2012-06-27T05:00:00Z
69.8,68.6,2012-06-27T06:00:00Z
70.4,67.1,2012-06-27T07:00:00Z
70.9,67.1,2012-06-27T08:00:00Z
73.0,68.1,2012-06-27T09:00:00Z
70.9,68.1,2012-06-27T10:00:00Z
70.9,66.6,2012-06-27T11:00:00Z
70.3,66.1,2012-06-27T12:00:00Z
70.9,66.5,2012-06-27T13:00:00Z
70.3,66.5,2012-06-27T14:00:00Z
70.3,68.0,2012-06-27T15:00:00Z
70.3,67.9,2012-06-27T16:00:00Z
70.3,66.5,2012-06-27T17:00:00Z
71.6,67.4,2012-06-27T18:00:00Z
73.7,66.9,2012-06-27T19:00:00Z
75.3,66.5,2012-06-27T20:00:00Z
75.3,67.4,2012-06-27T21:00:00Z
73.7,68.4,2012-06-27T22:00:00Z
72.2,68.4,2012-06-27T23:00:00Z
71.6,66.9,2012-06-28T00:00:00Z
71.6,66.9,2012-06-28T01:00:00Z
70.3,67.9,2012-06-28T02:00:00Z
69.7,69.0,2012-06-28T03:00:00Z
69.7,67.5,2012-06-28T04:00:00Z
69.2,68.5,2012-06-28T05:00:00Z
71.6,68.4,2012-06-28T06:00:00Z
71.6,69.0,2012-06-28T07:00:00Z
71.6,72.8,2012-06-28T08:00:00Z
73.7,70.7,2012-06-28T09:00:00Z
71.5,68.9,2012-06-28T10:00:00Z
74.5,76.1,2012-06-28T11:00:00Z
79.4,77.1,2012-06-28T12:00:00Z
78.3,77.1,2012-06-28T13:00:00Z
78.2,73.4,2012-06-28T14:00:00Z
77.2,67.5,2012-06-28T15:00:00Z
75.3,68.1,2012-06-28T16:00:00Z
72.8,67.1,2012-06-28T17:00:00Z
73.6,67.7,2012-06-28T18:00:00Z
72.8,67.7,2012-06-28T19:00:00Z
72.2,67.1,2012-06-28T20:00:00Z
70.8,66.2,2012-06-28T21:00:00Z
70.2,66.2,2012-06-28T22:00:00Z
70.2,65.8,2012-06-28T23:00:00Z
69.6,65.9,2012-06-29T00:00:00Z
68.6,65.9,2012-06-29T01:00:00Z
68.1,65.9,2012-06-29T02:00:00Z
67.6,65.5,2012-06-29T03:00:00Z
67.1,65.1,2012-06-29T04:00:00Z
66.6,65.1,2012-06-29T05:00:00Z
66.6,64.7,2012-06-29T06:00:00Z
66.6,64.3,2012-06-29T07:00:00Z
66.6,64.3,2012-06-29T08:00:00Z
66.7,63.9,2012-06-29T09:00:00Z
67.1,64.3,2012-06-29T10:00:00Z
67.1,66.0,2012-06-29T11:00:00Z
66.6,65.9,2012-06-29T12:00:00Z
67.6,64.6,2012-06-29T13:00:00Z
67.6,63.5,2012-06-29T14:00:00Z
66.6,62.6,2012-06-29T15:00:00Z
66.6,61.9,2012-06-29T16:00:00Z
66.1,61.9,2012-06-29T17:00:00Z
66.1,62.0,2012-06-29T18:00:00Z
66.1,62.4,2012-06-29T19:00:00Z
66.6,62.4,2012-06-29T20:00:00Z
66.1,62.7,2012-06-29T21:00:00Z
65.7,62.5,2012-06-29T22:00:00Z
65.3,62.5,2012-06-29T23:00:00Z
64.2,63.2,2012-06-30T00:00:00Z
64.6,63.5,2012-06-30T01:00:00Z
64.6,64.3,2012-06-30T02:00:00Z
64.2,64.7,2012-06-30T03:00:00Z
64.6,65.1,2012-06-30T04:00:00Z
64.2,63.9,2012-06-30T05:00:00Z
65.0,64.0,2012-06-30T06:00:00Z
65.0,64.4,2012-06-30T07:00:00Z
65.4,63.6,2012-06-30T08:00:00Z
65.4,63.6,2012-06-30T09:00:00Z
65.0,62.9,2012-06-30T10:00:00Z
64.5,62.5,2012-06-30T11:00:00Z
65.3,62.5,2012-06-30T12:00:00Z
65.3,62.1,2012-06-30T13:00:00Z
65.3,61.4,2012-06-30T14:00:00Z
65.3,61.8,2012-06-30T15:00:00Z
63.7,61.8,2012-06-30T16:00:00Z
70.2,63.5,2012-06-30T17:00:00Z
69.0,64.7,2012-06-30T18:00:00Z
69.1,64.3,2012-06-30T19:00:00Z
68.0,63.2,2012-06-30T20:00:00Z
68.5,63.2,2012-06-30T21:00:00Z
66.1,62.5,2012-06-30T22:00:00Z
64.9,62.5,2012-06-30T23:00:00Z
63.3,62.8,2012-07-01T00:00:00Z
62.6,62.1,2012-07-01T01:00:00Z
61.7,61.5,2012-07-01T02:00:00Z
60.8,60.3,2012-07-01T03:00:00Z
60.2,61.0,2012-07-01T04:00:00Z
59.9,62.0,2012-07-01T05:00:00Z
60.8,60.7,2012-07-01T06:00:00Z
60.8,59.8,2012-07-01T07:00:00Z
61.4,60.4,2012-07-01T08:00:00Z
61.7,59.5,2012-07-01T09:00:00Z
63.4,59.1,2012-07-01T10:00:00Z
62.4,57.6,2012-07-01T11:00:00Z
62.0,56.5,2012-07-01T12:00:00Z
62.6,55.0,2012-07-01T13:00:00Z
68.5,53.0,2012-07-01T14:00:00Z
58.1,53.3,2012-07-01T15:00:00Z
56.1,49.6,2012-07-01T16:00:00Z
58.2,50.6,2012-07-01T17:00:00Z
57.0,52.6,2012-07-01T18:00:00Z
56.3,53.9,2012-07-01T19:00:00Z
58.7,56.2,2012-07-01T20:00:00Z
59.1,57.2,2012-07-01T21:00:00Z
58.0,58.0,2012-07-01T22:00:00Z
58.0,58.2,2012-07-01T23:00:00Z
58.4,59.5,2012-07-02T00:00:00Z
58.7,59.4,2012-07-02T01:00:00Z
58.7,58.5,2012-07-02T02:00:00Z
58.9,60.1,2012-07-02T03:00:00Z
59.2,60.1,2012-07-02T04:00:00Z
59.4,59.8,2012-07-02T05:00:00Z
59.4,60.7,2012-07-02T06:00:00Z
60.3,61.0,2012-07-02T07:00:00Z
60.6,60.7,2012-07-02T08:00:00Z
60.9,62.2,2012-07-02T09:00:00Z
61.5,63.9,2012-07-02T10:00:00Z
62.1,62.9,2012-07-02T11:00:00Z
65.0,62.9,2012-07-02T12:00:00Z
64.2,63.2,2012-07-02T13:00:00Z
65.8,64.3,2012-07-02T14:00:00Z
64.2,63.6,2012-07-02T15:00:00Z
63.8,63.2,2012-07-02T16:00:00Z
63.8,62.9,2012-07-02T17:00:00Z
67.1,65.4,2012-07-02T18:00:00Z
70.5,63.2,2012-07-02T19:00:00Z
69.2,64.3,2012-07-02T20:00:00Z
69.2,68.2,2012-07-02T21:00:00Z
70.4,68.1,2012-07-02T22:00:00Z
71.0,67.7,2012-07-02T23:00:00Z
71.0,67.1,2012-07-03T00:00:00Z
71.6,67.1,2012-07-03T01:00:00Z
71.0,67.1,2012-07-03T02:00:00Z
71.0,67.2,2012-07-03T03:00:00Z
71.0,66.3,2012-07-03T04:00:00Z
70.4,66.7,2012-07-03T05:00:00Z
69.2,67.1,2012-07-03T06:00:00Z
68.7,66.7,2012-07-03T07:00:00Z
68.2,67.2,2012-07-03T08:00:00Z
68.2,67.2,2012-07-03T09:00:00Z
68.7,69.2,2012-07-03T10:00:00Z
69.2,67.6,2012-07-03T11:00:00Z
70.9,66.1,2012-07-03T12:00:00Z
70.9,66.7,2012-07-03T13:00:00Z
70.9,66.2,2012-07-03T14:00:00Z
72.2,65.0,2012-07-03T15:00:00Z
72.9,65.8,2012-07-03T16:00:00Z
70.9,65.9,2012-07-03T17:00:00Z
70.9,66.3,2012-07-03T18:00:00Z
70.9,68.6,2012-07-03T19:00:00Z
70.9,67.6,2012-07-03T20:00:00Z
70.3,68.6,2012-07-03T21:00:00Z
71.6,69.7,2012-07-03T22:00:00Z
71.6,69.7,2012-07-03T23:00:00Z
70.9,70.3,2012-07-04T00:00:00Z
71.0,69.7,2012-07-04T01:00:00Z
70.4,70.3,2012-07-04T02:00:00Z
70.4,69.7,2012-07-04T03:00:00Z
70.4,70.9,2012-07-04T04:00:00Z
71.0,69.1,2012-07-04T05:00:00Z
71.0,69.1,2012-07-04T06:00:00Z
70.4,69.7,2012-07-04T07:00:00Z
70.4,69.1,2012-07-04T08:00:00Z
70.3,67.6,2012-07-04T09:00:00Z
72.9,68.1,2012-07-04T10:00:00Z
73.0,67.6,2012-07-04T11:00:00Z
72.9,68.1,2012-07-04T12:00:00Z
72.9,67.6,2012-07-04T13:00:00Z
76.2,66.6,2012-07-04T14:00:00Z
76.2,67.5,2012-07-04T15:00:00Z
75.3,66.5,2012-07-04T16:00:00Z
75.3,67.5,2012-07-04T17:00:00Z
80.6,69.6,2012-07-04T18:00:00Z
77.2,72.2,2012-07-04T19:00:00Z
76.2,70.8,2012-07-04T20:00:00Z
75.3,72.2,2012-07-04T21:00:00Z
73.7,71.4,2012-07-04T22:00:00Z
72.9,71.4,2012-07-04T23:00:00Z
72.9,71.4,2012-07-05T00:00:00Z
72.9,70.8,2012-07-05T01:00:00Z
71.6,70.2,2012-07-05T02:00:00Z
70.3,68.5,2012-07-05T03:00:00Z
69.7,68.1,2012-07-05T04:00:00Z
69.7,69.1,2012-07-05T05:00:00Z
70.3,68.6,2012-07-05T06:00:00Z
70.3,68.1,2012-07-05T07:00:00Z
69.7,68.6,2012-07-05T08:00:00Z
70.9,66.6,2012-07-05T09:00:00Z
70.9,67.0,2012-07-05T10:00:00Z
69.7,65.3,2012-07-05T11:00:00Z
69.1,63.7,2012-07-05T12:00:00Z
69.1,62.9,2012-07-05T13:00:00Z
60.5,60.0,2012-07-05T14:00:00Z
65.6,58.9,2012-07-05T15:00:00Z
62.9,60.0,2012-07-05T16:00:00Z
64.4,56.9,2012-07-05T17:00:00Z
65.7,56.4,2012-07-05T18:00:00Z
65.7,58.4,2012-07-05T19:00:00Z
66.1,61.5,2012-07-05T20:00:00Z
69.6,62.9,2012-07-05T21:00:00Z
68.1,65.6,2012-07-05T22:00:00Z
67.6,66.5,2012-07-05T23:00:00Z
68.6,68.4,2012-07-06T00:00:00Z
69.1,67.9,2012-07-06T01:00:00Z
68.6,67.9,2012-07-06T02:00:00Z
68.6,66.9,2012-07-06T03:00:00Z
68.6,67.4,2012-07-06T04:00:00Z
68.1,69.6,2012-07-06T05:00:00Z
68.1,68.4,2012-07-06T06:00:00Z
67.6,67.4,2012-07-06T07:00:00Z
68.1,67.9,2012-07-06T08:00:00Z
68.6,66.9,2012-07-06T09:00:00Z
69.1,67.3,2012-07-06T10:00:00Z
70.9,66.0,2012-07-06T11:00:00Z
71.6,66.0,2012-07-06T12:00:00Z
71.6,66.0,2012-07-06T13:00:00Z
77.2,66.0,2012-07-06T14:00:00Z
76.2,66.0,2012-07-06T15:00:00Z
74.4,66.1,2012-07-06T16:00:00Z
73.6,66.5,2012-07-06T17:00:00Z
73.6,66.5,2012-07-06T18:00:00Z
72.9,67.5,2012-07-06T19:00:00Z
72.2,67.0,2012-07-06T20:00:00Z
70.9,67.9,2012-07-06T21:00:00Z
70.9,69.1,2012-07-06T22:00:00Z
70.9,68.0,2012-07-06T23:00:00Z
70.9,67.5,2012-07-07T00:00:00Z
70.9,67.5,2012-07-07T01:00:00Z
69.7,67.5,2012-07-07T02:00:00Z
69.2,66.1,2012-07-07T03:00:00Z
69.2,67.0,2012-07-07T04:00:00Z
68.6,66.1,2012-07-07T05:00:00Z
69.2,67.1,2012-07-07T06:00:00Z
69.2,67.5,2012-07-07T07:00:00Z
69.7,66.5,2012-07-07T08:00:00Z
69.7,67.5,2012-07-07T09:00:00Z
70.3,65.6,2012-07-07T10:00:00Z
70.9,66.1,2012-07-07T11:00:00Z
70.9,65.6,2012-07-07T12:00:00Z
71.5,65.6,2012-07-07T13:00:00Z
70.9,65.7,2012-07-07T14:00:00Z
72.9,66.1,2012-07-07T15:00:00Z
69.7,66.6,2012-07-07T16:00:00Z
69.7,66.1,2012-07-07T17:00:00Z
67.5,66.1,2012-07-07T18:00:00Z
68.1,67.5,2012-07-07T19:00:00Z
68.6,68.5,2012-07-07T20:00:00Z
68.6,68.5,2012-07-07T21:00:00Z
68.1,69.6,2012-07-07T22:00:00Z
68.1,70.2,2012-07-07T23:00:00Z
67.6,70.2,2012-07-08T00:00:00Z
67.6,69.1,2012-07-08T01:00:00Z
67.1,68.5,2012-07-08T02:00:00Z
67.1,69.1,2012-07-08T03:00:00Z
67.1,69.1,2012-07-08T04:00:00Z
66.7,68.5,2012-07-08T05:00:00Z
67.6,68.0,2012-07-08T06:00:00Z
68.1,68.0,2012-07-08T07:00:00Z
67.6,67.5,2012-07-08T08:00:00Z
67.6,67.5,2012-07-08T09:00:00Z
69.7,65.2,2012-07-08T10:00:00Z
71.5,65.2,2012-07-08T11:00:00Z
71.5,65.6,2012-07-08T12:00:00Z
71.5,64.8,2012-07-08T13:00:00Z
72.2,62.2,2012-07-08T14:00:00Z
71.5,62.0,2012-07-08T15:00:00Z
70.8,64.8,2012-07-08T16:00:00Z
70.8,66.6,2012-07-08T17:00:00Z
72.1,66.6,2012-07-08T18:00:00Z
72.1,69.1,2012-07-08T19:00:00Z
71.5,69.1,2012-07-08T20:00:00Z
70.8,67.6,2012-07-08T21:00:00Z
70.2,70.2,2012-07-08T22:00:00Z
69.7,71.5,2012-07-08T23:00:00Z
69.7,69.6,2012-07-09T00:00:00Z
69.1,70.8,2012-07-09T01:00:00Z
69.1,69.1,2012-07-09T02:00:00Z
68.6,68.5,2012-07-09T03:00:00Z
68.6,70.2,2012-07-09T04:00:00Z
68.6,68.0,2012-07-09T05:00:00Z
68.6,68.6,2012-07-09T06:00:00Z
69.2,68.0,2012-07-09T07:00:00Z
69.2,67.5,2012-07-09T08:00:00Z
69.2,67.1,2012-07-09T09:00:00Z
67.6,67.1,2012-07-09T10:00:00Z
66.2,66.1,2012-07-09T11:00:00Z
67.6,66.5,2012-07-09T12:00:00Z
68.6,66.5,2012-07-09T13:00:00Z
70.3,66.5,2012-07-09T14:00:00Z
69.7,66.5,2012-07-09T15:00:00Z
70.3,67.0,2012-07-09T16:00:00Z
70.9,67.0,2012-07-09T17:00:00Z
70.9,67.0,2012-07-09T18:00:00Z
73.6,66.5,2012-07-09T19:00:00Z
72.2,66.5,2012-07-09T20:00:00Z
70.8,67.4,2012-07-09T21:00:00Z
70.3,68.4,2012-07-09T22:00:00Z
69.7,66.5,2012-07-09T23:00:00Z
68.6,66.1,2012-07-10T00:00:00Z
68.1,66.1,2012-07-10T01:00:00Z
67.6,66.1,2012-07-10T02:00:00Z
67.1,64.9,2012-07-10T03:00:00Z
66.7,64.6,2012-07-10T04:00:00Z
66.7,66.1,2012-07-10T05:00:00Z
66.7,64.6,2012-07-10T06:00:00Z
67.1,64.2,2012-07-10T07:00:00Z
67.6,64.2,2012-07-10T08:00:00Z
67.6,66.2,2012-07-10T09:00:00Z
67.6,65.9,2012-07-10T10:00:00Z
68.1,66.2,2012-07-10T11:00:00Z
68.1,66.2,2012-07-10T12:00:00Z
67.6,66.6,2012-07-10T13:00:00Z
67.6,66.1,2012-07-10T14:00:00Z
67.6,65.7,2012-07-10T15:00:00Z
67.1,66.1,2012-07-10T16:00:00Z
67.1,67.1,2012-07-10T17:00:00Z
68.1,66.1,2012-07-10T18:00:00Z
68.1,66.1,2012-07-10T19:00:00Z
67.6,66.6,2012-07-10T20:00:00Z
67.1,67.6,2012-07-10T21:00:00Z
66.1,66.1,2012-07-10T22:00:00Z
65.8,65.3,2012-07-10T23:00:00Z
65.4,65.4,2012-07-11T00:00:00Z
65.0,65.4,2012-07-11T01:00:00Z
64.2,65.8,2012-07-11T02:00:00Z
64.2,65.8,2012-07-11T03:00:00Z
