living_room_1_T_up_L_(GF),living_room_1_RH_up_L_(GF),living_room_2_T_low_L_(GF),living_room_2_RH_low_L_(GF),living_room_3_T_low_R_(GF),living_room_3_RH_low_R_(GF),bedroom_T_R_(1F),bedroom_RH_R_(1F),staircase_low_T_clay_Low,staircase_low_RH_clay_Low_(60mm),staircase_up_T_clay_Up,staircase_up_RH_clay_Up_(100mm),T_clay-flex_Low,RH_clay-flex_Low,T_clay-flex_Up,RH_clay-flex_Up,timestamp
10.6,65.8,7.83,78.8,9.42,73.5,8.63,77.8,9.82,69.8,8.23,75.6,11.77,64.2,9.42,67.5,2012-12-12T02:00:00Z
10.6,65.8,7.83,78.8,9.03,73.0,8.63,77.8,9.82,69.8,8.23,75.0,11.77,63.9,9.42,67.5,2012-12-12T03:00:00Z
10.6,65.4,7.83,78.8,9.03,73.0,8.23,77.9,9.42,69.9,8.23,75.6,11.77,63.9,9.03,67.6,2012-12-12T04:00:00Z
10.21,65.5,7.83,77.9,9.03,73.0,8.23,77.9,9.42,69.9,7.83,75.0,11.77,63.9,9.03,67.6,2012-12-12T05:00:00Z
10.21,65.5,7.83,77.9,9.03,73.0,8.23,77.9,9.42,69.9,7.83,75.0,11.38,64.0,9.03,67.6,2012-12-12T06:00:00Z
10.21,65.5,7.43,78.9,9.03,73.0,8.23,77.9,9.42,69.9,7.83,75.0,11.38,64.0,9.03,67.6,2012-12-12T07:00:00Z
10.21,65.5,7.43,78.0,9.03,73.0,7.83,77.9,9.42,69.9,7.83,75.0,11.38,64.0,9.03,67.6,2012-12-12T08:00:00Z
10.21,65.5,7.43,78.0,9.03,73.0,7.83,77.9,9.42,69.9,7.83,75.0,11.38,63.7,8.63,67.7,2012-12-12T09:00:00Z
10.21,65.2,7.43,78.0,9.03,73.0,7.83,77.9,9.03,70.0,7.43,75.1,11.38,63.7,8.63,67.7,2012-12-12T10:00:00Z
10.21,65.2,7.43,78.0,9.03,73.0,7.83,77.9,9.03,70.0,7.43,75.1,11.38,63.7,8.63,67.3,2012-12-12T11:00:00Z
9.82,65.3,7.43,78.0,8.63,73.1,7.83,77.9,9.03,70.0,7.43,75.1,11.38,63.7,8.63,67.3,2012-12-12T12:00:00Z
9.82,65.3,7.43,78.0,8.63,73.1,7.83,77.9,9.03,70.0,7.43,75.1,10.99,63.8,8.63,67.3,2012-12-12T13:00:00Z
9.82,65.3,7.03,78.1,8.63,73.1,7.43,78.0,9.03,70.0,7.03,75.2,10.99,63.8,8.23,67.4,2012-12-12T14:00:00Z
9.82,65.0,7.03,78.1,8.63,73.1,7.43,78.0,8.63,70.1,7.03,75.2,10.99,63.5,8.23,67.4,2012-12-12T15:00:00Z
9.82,65.0,7.03,78.1,8.63,73.1,7.43,78.0,8.63,70.1,7.03,75.2,10.99,63.5,8.23,67.4,2012-12-12T16:00:00Z
9.82,65.0,7.03,78.1,8.63,72.5,7.43,78.0,8.63,70.1,7.03,75.2,10.99,63.5,8.23,67.4,2012-12-12T17:00:00Z
9.82,65.0,7.03,78.1,8.63,72.5,7.43,78.0,8.63,70.1,6.62,75.3,10.99,63.5,8.23,67.4,2012-12-12T18:00:00Z
9.82,65.0,7.03,78.1,8.63,72.5,7.03,78.1,8.63,70.1,6.62,75.3,10.99,63.2,7.83,67.5,2012-12-12T19:00:00Z
9.82,65.0,7.03,78.1,8.63,72.5,7.03,78.1,8.63,70.1,6.62,74.6,10.6,63.3,7.83,67.5,2012-12-12T20:00:00Z
9.82,64.7,7.03,78.1,8.23,72.6,7.03,78.1,8.63,70.1,6.62,74.6,10.6,63.3,7.83,67.5,2012-12-12T21:00:00Z
9.42,64.8,7.03,78.1,8.63,72.5,7.03,78.1,8.23,70.2,6.62,75.3,10.6,63.3,7.83,67.5,2012-12-12T22:00:00Z
9.42,64.8,7.03,78.1,8.23,72.6,7.03,78.1,8.23,70.2,6.62,75.3,10.6,63.3,7.83,67.5,2012-12-12T23:00:00Z
9.42,64.8,7.03,78.1,8.23,72.6,7.03,78.1,8.23,70.2,6.62,74.6,10.6,63.3,7.83,67.5,2012-12-13T00:00:00Z
9.42,64.8,7.03,78.1,8.23,72.6,7.03,78.1,8.23,70.2,6.22,75.3,10.6,63.1,7.83,67.2,2012-12-13T01:00:00Z
9.42,64.5,7.03,78.1,8.23,72.6,7.03,78.1,8.23,70.2,6.22,75.3,10.6,63.1,7.83,67.2,2012-12-13T02:00:00Z
9.42,64.5,7.03,78.1,8.23,72.6,7.03,78.1,8.23,70.2,6.22,75.3,10.21,63.2,7.43,67.3,2012-12-13T03:00:00Z
9.42,64.5,6.62,78.1,8.23,72.6,6.62,77.4,8.23,70.2,6.22,75.3,10.21,63.2,7.43,67.3,2012-12-13T04:00:00Z
9.42,64.5,6.62,78.1,8.23,72.6,6.62,78.1,8.23,70.2,6.22,75.3,10.21,63.2,7.43,67.3,2012-12-13T05:00:00Z
9.42,64.5,6.62,78.1,8.23,72.6,6.62,77.4,7.83,70.3,6.22,75.3,10.21,63.2,7.43,67.3,2012-12-13T06:00:00Z
9.42,64.2,6.62,78.1,8.23,72.6,6.62,78.1,7.83,70.3,6.22,75.3,10.21,62.9,7.43,67.3,2012-12-13T07:00:00Z
9.42,64.2,6.62,78.1,8.23,72.1,6.62,77.4,7.83,70.3,6.22,75.3,10.21,62.9,7.43,67.3,2012-12-13T08:00:00Z
9.03,64.3,6.62,78.1,8.23,72.1,6.22,77.4,7.83,70.3,5.81,75.4,10.21,62.9,7.03,67.4,2012-12-13T09:00:00Z
9.03,64.3,6.62,78.1,8.23,72.1,6.22,77.4,7.83,70.3,5.81,75.4,10.21,62.9,7.03,67.4,2012-12-13T10:00:00Z
9.03,64.3,6.62,78.1,7.83,72.2,6.22,77.4,7.83,70.3,5.81,74.8,10.21,62.9,7.03,67.4,2012-12-13T11:00:00Z
9.03,64.3,6.62,78.1,7.83,72.2,6.22,77.4,7.83,70.3,5.81,74.8,10.21,62.9,7.03,67.0,2012-12-13T12:00:00Z
9.03,64.1,6.62,78.1,7.83,72.2,6.22,77.4,7.83,70.3,5.81,74.8,9.82,63.0,7.03,67.0,2012-12-13T13:00:00Z
9.03,64.1,6.62,78.1,7.83,72.2,6.22,77.4,7.83,70.3,5.4,74.9,9.82,63.0,6.62,67.1,2012-12-13T14:00:00Z
9.03,64.1,6.22,78.2,7.83,72.2,6.22,77.4,7.43,70.4,5.4,74.9,9.82,62.8,6.62,67.1,2012-12-13T15:00:00Z
9.03,64.1,6.22,78.2,7.83,72.2,5.81,77.5,7.43,70.4,5.4,74.9,9.82,62.8,6.62,67.1,2012-12-13T16:00:00Z
9.03,64.1,6.22,78.2,7.83,72.2,5.81,77.5,7.43,70.4,5.4,74.9,9.82,62.8,6.62,67.1,2012-12-13T17:00:00Z
8.63,63.9,6.22,78.2,7.83,72.2,5.81,77.5,7.43,70.4,5.4,74.9,9.82,62.8,6.62,67.1,2012-12-13T18:00:00Z
8.63,63.9,6.22,78.2,7.83,72.2,5.81,77.5,7.43,70.4,5.4,74.9,9.82,62.8,6.62,67.1,2012-12-13T19:00:00Z
8.63,63.9,6.22,78.2,7.83,72.2,5.81,77.5,7.43,70.4,4.99,75.0,9.82,62.8,6.62,67.1,2012-12-13T20:00:00Z
8.63,63.9,6.22,78.2,7.83,72.2,5.81,77.5,7.43,70.4,4.99,75.0,9.82,62.8,6.62,67.1,2012-12-13T21:00:00Z
8.63,63.9,6.22,78.2,7.83,72.2,5.81,77.5,7.43,70.4,4.99,75.0,9.82,62.8,6.62,67.1,2012-12-13T22:00:00Z
8.63,63.9,6.22,78.2,7.83,72.2,5.81,77.5,7.43,70.4,4.99,75.0,9.82,62.5,6.62,67.1,2012-12-13T23:00:00Z
8.63,63.9,6.22,78.2,7.83,72.2,5.81,77.5,7.43,70.4,4.99,75.0,9.82,62.5,6.22,67.3,2012-12-14T00:00:00Z
8.63,63.6,6.22,78.2,7.83,72.2,5.81,77.5,7.03,70.4,4.99,75.6,9.82,62.5,6.22,67.3,2012-12-14T01:00:00Z
8.63,63.6,6.22,78.2,7.83,72.2,5.81,77.5,7.03,70.4,4.99,75.6,9.82,62.5,6.22,67.3,2012-12-14T02:00:00Z
8.63,63.6,6.22,77.4,7.83,71.7,5.81,77.5,7.03,70.4,4.99,75.6,9.82,62.5,6.22,67.3,2012-12-14T03:00:00Z
8.63,63.6,6.22,77.4,7.83,71.7,5.81,77.5,7.03,70.4,4.99,75.6,9.82,62.5,6.22,67.3,2012-12-14T04:00:00Z
8.63,63.6,6.22,78.2,7.83,71.7,5.81,77.5,7.03,70.4,4.99,75.6,9.82,62.5,6.22,67.3,2012-12-14T05:00:00Z
8.63,63.6,6.62,77.4,7.83,71.7,5.81,77.5,7.03,70.4,4.99,75.6,9.82,62.5,6.22,67.3,2012-12-14T06:00:00Z
8.63,63.6,6.22,77.4,7.83,71.7,5.81,77.5,7.03,70.4,4.99,75.6,9.82,62.5,6.22,67.3,2012-12-14T07:00:00Z
8.63,63.6,6.22,77.4,7.83,71.7,5.4,77.6,7.03,70.4,4.99,75.6,9.82,62.5,6.22,67.3,2012-12-14T08:00:00Z
8.63,63.4,6.22,77.4,7.83,71.7,5.4,77.6,7.03,70.4,4.99,75.6,9.82,62.5,6.22,67.3,2012-12-14T09:00:00Z
8.63,63.4,6.62,77.4,7.83,71.7,5.81,77.5,7.03,70.4,4.99,75.6,9.82,62.5,6.22,67.3,2012-12-14T10:00:00Z
8.63,63.4,6.62,77.4,7.83,71.7,5.4,77.6,7.03,70.4,4.99,75.6,9.82,62.5,6.22,67.3,2012-12-14T11:00:00Z
8.63,63.4,6.62,77.4,7.83,71.7,5.81,77.5,7.03,70.4,4.99,75.6,9.82,62.5,6.22,67.3,2012-12-14T12:00:00Z
8.63,63.4,6.62,77.4,7.83,71.7,5.81,77.5,7.43,70.4,4.99,75.6,9.82,62.5,6.22,67.3,2012-12-14T13:00:00Z
9.03,63.2,6.62,77.4,7.83,71.7,5.81,77.5,7.43,70.4,4.99,75.6,9.82,62.5,6.22,67.3,2012-12-14T14:00:00Z
9.03,63.2,6.62,77.4,8.23,71.6,5.81,78.3,7.43,70.4,4.99,75.6,9.82,62.5,6.22,67.3,2012-12-14T15:00:00Z
9.03,63.2,6.62,77.4,8.23,71.6,5.81,77.5,7.43,70.4,4.99,75.6,9.82,62.5,6.62,67.1,2012-12-14T16:00:00Z
9.03,63.2,6.62,77.4,8.23,71.6,6.22,77.4,7.43,70.4,5.4,75.5,9.82,62.5,6.62,67.1,2012-12-14T17:00:00Z
9.03,63.2,7.03,77.3,8.23,71.6,5.81,77.5,7.43,70.4,5.4,76.2,9.82,62.5,6.62,67.5,2012-12-14T18:00:00Z
9.03,63.2,7.03,77.3,8.23,72.1,6.22,78.2,7.43,70.4,5.4,76.2,9.82,62.5,6.62,67.5,2012-12-14T19:00:00Z
9.42,63.1,7.03,77.3,8.23,72.1,6.22,78.2,7.43,70.4,5.4,76.2,9.82,62.8,6.62,67.5,2012-12-14T20:00:00Z
9.42,63.1,7.03,77.3,8.63,72.0,6.22,78.2,7.83,70.3,5.4,76.2,9.82,62.8,7.03,67.4,2012-12-14T21:00:00Z
9.42,63.4,7.03,78.1,8.63,71.5,6.22,78.2,7.83,70.3,5.81,76.1,9.82,62.8,7.03,67.4,2012-12-14T22:00:00Z
9.42,63.4,7.43,78.0,8.63,72.0,6.62,78.1,7.83,70.3,5.81,76.1,10.21,62.6,7.03,67.4,2012-12-14T23:00:00Z
9.82,63.3,7.43,78.0,8.63,72.0,6.62,78.1,7.83,70.3,5.81,76.1,10.21,62.9,7.03,67.4,2012-12-15T00:00:00Z
9.82,63.3,7.43,78.0,9.03,71.9,6.62,78.1,7.83,70.3,6.22,76.0,10.21,62.9,7.43,67.6,2012-12-15T01:00:00Z
9.82,63.3,7.43,78.0,9.03,71.9,6.62,77.4,8.23,70.2,6.22,76.0,10.21,62.9,7.43,67.6,2012-12-15T02:00:00Z
9.82,63.3,7.83,77.9,9.03,71.9,7.03,78.1,8.23,70.2,6.22,76.0,10.21,62.9,7.43,67.6,2012-12-15T03:00:00Z
9.82,63.3,7.83,77.9,9.03,71.9,7.03,78.1,8.23,70.2,6.22,76.0,10.21,62.9,7.43,67.6,2012-12-15T04:00:00Z
9.82,63.3,7.83,77.9,9.03,71.9,7.03,78.1,8.23,70.2,6.22,76.0,10.6,62.8,7.83,67.5,2012-12-15T05:00:00Z
9.82,63.3,7.83,77.9,9.03,71.9,7.03,77.3,8.63,70.1,6.62,75.9,10.6,62.8,7.83,67.5,2012-12-15T06:00:00Z
10.21,63.2,7.83,77.9,9.42,71.8,7.03,78.1,8.63,70.1,6.62,75.9,10.6,63.1,7.83,67.5,2012-12-15T07:00:00Z
10.21,63.2,7.83,77.9,9.42,71.8,7.03,78.1,8.63,70.1,6.62,75.9,10.6,63.1,7.83,67.5,2012-12-15T08:00:00Z
10.21,63.5,7.83,77.9,9.42,71.8,7.03,78.1,8.63,70.1,6.62,75.9,10.99,63.0,7.83,67.5,2012-12-15T09:00:00Z
10.21,63.5,7.83,77.9,9.42,71.8,7.43,77.2,8.63,69.6,6.62,75.9,10.99,63.0,7.83,67.2,2012-12-15T10:00:00Z
10.21,63.5,7.83,77.1,9.42,71.8,7.43,77.2,8.63,69.6,6.62,75.9,11.38,63.1,8.23,67.4,2012-12-15T11:00:00Z
10.21,63.5,8.23,77.1,9.42,71.8,7.43,78.0,9.03,69.5,7.03,75.8,11.38,63.4,8.23,67.4,2012-12-15T12:00:00Z
10.21,63.2,8.23,77.9,9.42,71.8,7.83,77.9,9.03,70.0,7.03,75.8,11.38,63.4,8.23,67.8,2012-12-15T13:00:00Z
10.6,63.1,8.23,77.1,9.42,71.8,7.83,77.9,9.03,70.0,7.03,75.8,11.38,63.4,8.23,67.8,2012-12-15T14:00:00Z
10.6,63.1,8.23,77.1,9.82,71.7,7.83,77.9,9.03,70.0,7.03,75.8,11.38,63.1,8.63,67.7,2012-12-15T15:00:00Z
10.6,63.1,8.23,77.1,9.82,72.3,7.83,77.9,9.03,70.0,7.03,75.8,11.38,63.1,8.63,67.7,2012-12-15T16:00:00Z
10.6,63.1,8.23,77.9,9.82,72.3,7.83,77.9,9.42,69.9,7.43,75.8,11.77,63.0,8.63,67.7,2012-12-15T17:00:00Z
10.6,63.1,8.23,77.1,9.82,71.7,8.23,77.9,9.42,69.9,7.43,75.8,11.77,63.0,8.63,67.7,2012-12-15T18:00:00Z
10.99,63.2,8.63,77.8,9.82,72.3,8.23,77.9,9.42,69.9,7.43,75.8,11.77,63.3,9.03,67.9,2012-12-15T19:00:00Z
10.99,63.2,8.63,77.8,9.82,72.3,8.23,77.9,9.42,69.9,7.83,75.7,11.77,63.3,9.03,67.9,2012-12-15T20:00:00Z
10.99,63.0,8.63,77.8,9.82,72.3,8.63,77.8,9.82,69.8,7.83,75.7,11.77,63.3,9.03,67.9,2012-12-15T21:00:00Z
10.99,63.0,8.63,77.8,10.21,72.2,8.63,77.8,9.82,69.8,7.83,76.4,11.77,63.3,9.03,68.3,2012-12-15T22:00:00Z
10.99,62.7,8.63,77.8,10.21,72.2,8.63,77.8,9.82,69.8,7.83,76.4,11.77,63.3,9.42,67.8,2012-12-15T23:00:00Z
10.99,62.7,8.63,77.8,10.21,72.2,9.03,77.8,9.82,69.8,8.23,76.3,11.77,63.3,9.42,67.8,2012-12-16T00:00:00Z
10.99,62.7,8.63,77.8,10.21,72.2,9.03,77.8,9.82,69.8,8.23,76.3,11.77,63.3,9.42,67.8,2012-12-16T01:00:00Z
10.99,62.7,8.63,77.8,10.21,72.2,9.03,77.8,9.82,69.8,8.23,76.3,11.77,63.3,9.42,67.8,2012-12-16T02:00:00Z
10.99,62.4,8.63,77.8,10.21,72.2,9.03,77.8,10.21,69.7,8.23,76.3,12.16,63.2,9.42,67.8,2012-12-16T03:00:00Z
10.99,62.4,8.63,77.8,10.21,72.2,9.03,77.8,10.21,69.7,8.23,76.3,12.16,63.2,9.42,67.8,2012-12-16T04:00:00Z
10.99,62.4,8.63,77.8,10.21,72.2,9.03,77.8,10.21,69.3,8.23,76.3,11.77,63.3,9.42,67.8,2012-12-16T05:00:00Z
10.99,62.4,9.03,77.8,10.21,71.7,9.03,77.8,10.21,69.3,8.63,76.3,11.77,63.3,9.42,67.5,2012-12-16T06:00:00Z
11.38,62.6,9.03,77.8,10.21,71.7,9.03,77.8,10.21,68.9,8.63,76.3,12.16,63.2,9.42,67.1,2012-12-16T07:00:00Z
11.38,62.9,9.03,77.8,10.21,71.7,9.03,77.8,10.21,68.9,8.63,75.5,12.16,63.5,9.82,67.4,2012-12-16T08:00:00Z
11.38,62.9,9.03,77.8,10.21,72.2,9.03,77.8,10.21,68.9,8.63,75.5,12.16,63.5,9.82,67.4,2012-12-16T09:00:00Z
11.38,62.6,9.03,77.8,10.21,72.2,9.03,77.8,10.21,68.9,8.63,75.5,12.16,63.5,9.82,67.4,2012-12-16T10:00:00Z
11.38,62.6,9.03,77.8,10.21,72.2,9.03,77.8,10.21,68.9,8.63,75.5,12.16,63.5,9.82,67.4,2012-12-16T11:00:00Z
11.38,62.6,9.03,77.8,10.21,71.7,9.03,77.8,10.21,68.9,8.63,75.5,12.16,63.5,9.82,67.4,2012-12-16T12:00:00Z
11.38,62.6,9.03,76.9,10.21,71.7,9.03,77.8,10.21,68.4,8.63,75.5,12.16,63.5,9.82,67.4,2012-12-16T13:00:00Z
11.38,62.3,9.03,76.9,10.21,71.7,9.03,77.8,10.21,68.4,8.63,75.5,12.16,63.5,9.42,67.1,2012-12-16T14:00:00Z
10.99,62.4,9.03,76.9,10.21,71.7,9.03,77.8,10.21,68.4,8.63,75.5,12.16,63.5,9.42,67.1,2012-12-16T15:00:00Z
10.99,62.4,8.63,77.0,10.21,72.2,9.03,77.8,10.21,68.4,8.63,75.5,12.16,63.5,9.42,67.1,2012-12-16T16:00:00Z
10.99,62.7,9.03,76.9,10.21,71.7,9.03,77.8,10.21,68.4,8.63,75.5,12.16,63.5,9.82,67.0,2012-12-16T17:00:00Z
11.38,62.6,9.03,76.9,10.21,71.7,9.42,77.7,10.21,68.4,8.63,75.5,12.16,63.5,9.82,67.0,2012-12-16T18:00:00Z
11.38,63.1,9.03,76.9,10.21,71.7,9.42,77.7,10.21,68.0,8.63,74.9,12.16,63.5,9.82,66.7,2012-12-16T19:00:00Z
11.38,63.4,9.03,76.9,10.21,72.2,9.42,77.7,10.21,68.0,8.63,74.9,12.16,63.8,9.82,67.0,2012-12-16T20:00:00Z
11.38,63.4,9.03,76.9,10.21,72.2,9.42,77.7,10.6,67.9,9.03,74.2,12.55,63.7,10.21,67.3,2012-12-16T21:00:00Z
11.38,63.4,9.03,76.9,10.21,72.2,9.82,77.6,10.6,67.9,9.03,74.8,12.55,63.7,10.21,67.3,2012-12-16T22:00:00Z
11.38,63.4,9.03,76.9,10.21,72.2,9.82,77.6,10.6,67.9,9.03,74.8,12.55,63.7,10.21,67.3,2012-12-16T23:00:00Z
11.38,63.1,9.03,76.9,10.21,72.2,9.82,77.6,10.6,68.3,9.42,74.7,12.55,63.4,10.21,67.7,2012-12-17T00:00:00Z
11.38,63.1,9.03,76.9,10.21,72.2,9.82,77.6,10.6,68.3,9.42,75.4,12.55,63.4,10.21,67.7,2012-12-17T01:00:00Z
11.38,62.9,9.03,76.9,10.21,72.2,9.82,77.6,10.6,68.3,9.42,75.4,12.55,63.4,10.21,67.3,2012-12-17T02:00:00Z
11.38,62.9,9.03,77.8,10.21,72.2,9.82,77.6,10.6,67.9,9.42,75.4,12.55,63.4,10.21,67.3,2012-12-17T03:00:00Z
11.38,62.6,9.03,76.9,10.21,72.2,9.82,77.6,10.6,67.9,9.42,75.4,12.16,63.5,10.21,67.3,2012-12-17T04:00:00Z
11.38,62.6,9.03,76.9,10.21,72.2,9.82,77.6,10.6,67.9,9.42,75.4,12.16,63.5,10.21,67.3,2012-12-17T05:00:00Z
11.38,62.6,9.03,76.9,10.21,71.7,9.82,77.6,10.6,67.6,9.42,75.4,12.16,63.5,10.21,66.9,2012-12-17T06:00:00Z
11.38,63.1,9.03,76.9,10.21,71.7,9.82,77.6,10.6,67.6,9.42,74.7,12.16,63.5,10.21,66.9,2012-12-17T07:00:00Z
11.77,63.3,9.03,76.9,10.21,72.2,9.82,77.6,10.6,67.2,9.42,74.7,12.16,63.2,10.21,66.9,2012-12-17T08:00:00Z
11.77,63.3,9.03,76.9,10.6,72.1,9.82,77.6,10.6,67.2,9.42,74.7,12.55,63.4,10.21,66.9,2012-12-17T09:00:00Z
11.38,63.1,9.42,76.9,10.21,72.2,9.82,77.6,10.6,67.2,9.42,74.7,12.55,63.4,10.21,66.9,2012-12-17T10:00:00Z
11.38,63.1,9.03,76.9,10.21,72.2,9.82,77.6,10.6,67.2,9.42,74.7,12.55,63.7,10.21,66.9,2012-12-17T11:00:00Z
11.38,62.9,9.03,76.9,10.21,72.2,9.82,77.6,10.6,67.2,9.42,74.1,12.55,63.4,10.21,66.9,2012-12-17T12:00:00Z
11.38,62.9,9.03,76.9,10.21,72.2,9.82,77.6,10.6,67.2,9.42,74.1,12.55,63.4,10.21,66.9,2012-12-17T13:00:00Z
11.38,62.9,9.03,76.9,10.21,71.7,9.82,77.6,10.6,67.2,9.42,74.1,12.55,63.4,10.21,66.6,2012-12-17T14:00:00Z
11.38,62.9,9.03,76.9,10.21,72.2,9.82,77.6,10.6,67.2,9.42,74.1,12.55,63.4,10.21,66.6,2012-12-17T15:00:00Z
11.38,62.9,9.03,76.9,10.21,72.2,9.82,77.6,10.6,67.2,9.42,74.1,12.55,63.7,10.21,66.9,2012-12-17T16:00:00Z
11.38,62.9,9.03,76.9,10.21,72.2,9.82,77.6,10.6,67.2,9.42,74.1,12.55,63.4,10.21,66.6,2012-12-17T17:00:00Z
11.38,62.9,9.03,76.9,10.21,72.2,9.82,77.6,10.6,67.2,9.42,74.1,12.55,63.4,10.21,66.6,2012-12-17T18:00:00Z
11.38,63.1,9.03,76.9,10.21,72.2,9.82,76.8,10.6,67.2,9.42,74.1,12.16,63.5,10.6,66.5,2012-12-17T19:00:00Z
11.38,63.1,9.03,76.9,10.21,72.2,10.21,77.6,10.99,66.7,9.82,73.4,12.55,63.4,10.6,66.5,2012-12-17T20:00:00Z
11.38,63.1,9.03,76.9,10.21,72.7,10.21,77.6,10.99,66.7,9.82,73.4,12.55,63.4,10.6,66.8,2012-12-17T21:00:00Z
11.38,63.1,9.03,76.9,10.21,72.7,10.21,77.6,10.99,66.7,9.82,74.0,12.55,63.4,10.6,66.8,2012-12-17T22:00:00Z
11.77,62.7,9.03,76.9,10.21,72.7,10.21,77.6,10.99,67.1,9.82,74.0,12.55,63.4,10.6,66.8,2012-12-17T23:00:00Z
11.38,62.9,9.03,76.9,10.21,72.7,10.21,77.6,10.99,67.1,9.82,74.0,12.55,63.4,10.6,66.8,2012-12-18T00:00:00Z
11.77,62.5,9.03,76.9,10.21,72.2,10.21,77.6,10.99,66.7,9.82,74.0,12.55,63.4,10.99,66.7,2012-12-18T01:00:00Z
11.38,62.6,9.03,76.9,10.21,72.2,10.21,77.6,10.99,66.7,9.82,74.0,12.55,63.4,10.6,66.5,2012-12-18T02:00:00Z
11.38,62.6,9.03,76.9,10.21,72.2,10.21,77.6,10.99,66.7,9.82,74.0,12.55,63.4,10.99,66.4,2012-12-18T03:00:00Z
11.38,62.3,9.03,76.9,10.21,72.2,10.21,77.6,10.99,66.7,9.82,73.4,12.16,63.5,10.99,66.4,2012-12-18T04:00:00Z
11.38,62.3,9.03,76.9,10.21,72.2,10.6,77.5,10.99,66.4,9.82,73.4,12.16,63.2,10.6,66.5,2012-12-18T05:00:00Z
11.38,62.3,9.03,76.9,10.21,72.2,10.21,77.6,10.99,66.4,9.82,73.4,12.16,63.2,10.99,66.0,2012-12-18T06:00:00Z
11.38,62.3,9.03,76.9,10.21,72.2,10.21,77.6,10.99,66.4,9.82,73.4,12.16,63.2,10.6,66.1,2012-12-18T07:00:00Z
11.38,62.6,9.03,76.9,10.21,72.2,10.6,77.5,10.99,66.0,9.82,72.8,12.55,63.4,10.99,66.0,2012-12-18T08:00:00Z
11.38,62.6,9.03,76.9,10.21,72.2,10.21,77.6,10.99,66.4,9.82,72.8,12.55,63.4,10.99,66.0,2012-12-18T09:00:00Z
11.38,62.6,9.03,76.9,10.21,72.2,10.21,77.6,10.99,66.4,9.82,72.8,12.55,63.4,10.99,66.0,2012-12-18T10:00:00Z
11.38,62.6,9.03,76.9,10.21,72.2,10.21,77.6,10.99,66.4,9.82,72.8,12.55,63.4,10.99,66.4,2012-12-18T11:00:00Z
11.38,62.6,9.03,76.9,10.21,72.2,10.21,77.6,10.99,66.4,9.82,72.8,12.55,63.4,10.6,66.1,2012-12-18T12:00:00Z
11.38,62.6,9.03,76.2,10.21,72.2,10.21,77.6,10.99,66.4,9.82,72.8,12.55,63.4,10.6,66.1,2012-12-18T13:00:00Z
11.38,62.6,9.03,76.2,10.21,72.2,10.21,76.8,10.99,66.4,9.82,72.8,12.55,63.4,10.6,66.1,2012-12-18T14:00:00Z
11.38,62.6,9.03,76.2,10.21,72.2,10.21,76.8,10.99,66.0,9.82,72.8,12.55,63.4,10.6,66.1,2012-12-18T15:00:00Z
11.38,62.6,9.03,76.2,10.21,72.2,10.21,76.8,10.99,66.4,9.82,72.8,12.55,63.4,10.6,66.1,2012-12-18T16:00:00Z
11.38,62.6,9.03,76.2,10.21,72.2,10.21,76.8,10.99,66.0,9.82,72.8,12.55,63.1,10.6,66.1,2012-12-18T17:00:00Z
11.38,62.6,9.03,76.2,10.21,72.2,10.21,76.8,10.99,66.0,9.82,72.8,12.55,63.1,10.6,65.8,2012-12-18T18:00:00Z
11.77,63.3,9.03,76.2,10.21,72.2,10.6,76.7,10.99,66.0,9.82,72.3,12.55,63.1,10.99,65.7,2012-12-18T19:00:00Z
11.77,63.6,9.03,76.2,10.21,72.7,10.21,76.8,10.99,65.7,10.21,71.7,12.55,63.4,10.99,66.0,2012-12-18T20:00:00Z
11.77,63.6,9.42,76.1,10.21,72.7,10.6,77.5,10.99,66.0,10.21,72.2,12.55,63.7,10.99,66.0,2012-12-18T21:00:00Z
11.77,63.6,9.42,76.1,10.6,72.7,10.6,77.5,10.99,66.4,10.21,72.2,12.93,63.6,11.38,66.3,2012-12-18T22:00:00Z
11.77,63.6,9.42,76.1,10.6,72.7,10.6,77.5,10.99,66.4,10.21,72.2,12.93,63.3,11.38,66.3,2012-12-18T23:00:00Z
11.77,63.6,9.42,76.9,10.6,72.7,10.6,77.5,11.38,66.3,10.21,72.2,12.93,63.3,11.38,66.3,2012-12-19T00:00:00Z
11.77,63.6,9.42,76.9,10.6,72.7,10.99,77.5,10.99,66.7,10.6,72.7,12.55,63.4,11.38,66.3,2012-12-19T01:00:00Z
11.77,63.6,9.42,76.9,10.6,72.7,10.99,77.5,11.38,66.3,10.6,72.7,12.55,63.1,11.38,66.3,2012-12-19T02:00:00Z
11.77,63.3,9.42,76.9,10.6,72.7,10.99,77.5,11.38,66.3,10.6,72.7,12.55,63.1,11.38,66.3,2012-12-19T03:00:00Z
11.77,63.3,9.42,76.9,10.6,72.7,10.99,77.5,11.38,66.3,10.6,72.7,12.55,63.1,11.38,66.3,2012-12-19T04:00:00Z
11.77,63.3,9.42,76.9,10.6,72.7,10.99,77.5,11.38,66.3,10.6,72.7,12.55,63.1,11.38,66.3,2012-12-19T05:00:00Z
11.77,63.3,9.42,76.9,10.6,72.7,10.99,77.5,11.38,66.3,10.6,72.7,12.55,63.1,11.38,65.9,2012-12-19T06:00:00Z
11.77,63.6,9.42,76.1,10.6,72.7,10.99,77.5,10.99,66.4,10.6,72.7,12.55,63.1,11.38,65.6,2012-12-19T07:00:00Z
