RH,timestamp
66.381,2012-02-21T20:00:00Z
66.643,2012-02-21T21:00:00Z
67.127,2012-02-21T22:00:00Z
67.337,2012-02-21T23:00:00Z
67.328,2012-02-22T00:00:00Z
67.429,2012-02-22T01:00:00Z
67.556,2012-02-22T02:00:00Z
67.52,2012-02-22T03:00:00Z
67.756,2012-02-22T04:00:00Z
67.584,2012-02-22T05:00:00Z
67.715,2012-02-22T06:00:00Z
67.869,2012-02-22T07:00:00Z
67.457,2012-02-22T08:00:00Z
66.78,2012-02-22T09:00:00Z
66.721,2012-02-22T10:00:00Z
66.524,2012-02-22T11:00:00Z
66.672,2012-02-22T12:00:00Z
66.471,2012-02-22T13:00:00Z
67.299,2012-02-22T14:00:00Z
67.118,2012-02-22T15:00:00Z
66.665,2012-02-22T16:00:00Z
66.276,2012-02-22T17:00:00Z
65.901,2012-02-22T18:00:00Z
65.56,2012-02-22T19:00:00Z
65.301,2012-02-22T20:00:00Z
64.98,2012-02-22T21:00:00Z
64.572,2012-02-22T22:00:00Z
64.325,2012-02-22T23:00:00Z
64.13,2012-02-23T00:00:00Z
63.905,2012-02-23T01:00:00Z
63.734,2012-02-23T02:00:00Z
63.561,2012-02-23T03:00:00Z
63.389,2012-02-23T04:00:00Z
63.318,2012-02-23T05:00:00Z
63.223,2012-02-23T06:00:00Z
63.128,2012-02-23T07:00:00Z
63.033,2012-02-23T08:00:00Z
63.052,2012-02-23T09:00:00Z
63.105,2012-02-23T10:00:00Z
63.038,2012-02-23T11:00:00Z
63.289,2012-02-23T12:00:00Z
64.206,2012-02-23T13:00:00Z
64.467,2012-02-23T14:00:00Z
64.7,2012-02-23T15:00:00Z
64.842,2012-02-23T16:00:00Z
64.92,2012-02-23T17:00:00Z
65.625,2012-02-23T18:00:00Z
65.579,2012-02-23T19:00:00Z
65.117,2012-02-23T20:00:00Z
65.076,2012-02-23T21:00:00Z
65.298,2012-02-23T22:00:00Z
65.672,2012-02-23T23:00:00Z
66.157,2012-02-24T00:00:00Z
66.352,2012-02-24T01:00:00Z
66.583,2012-02-24T02:00:00Z
66.501,2012-02-24T03:00:00Z
66.871,2012-02-24T04:00:00Z
66.965,2012-02-24T05:00:00Z
66.804,2012-02-24T06:00:00Z
66.89,2012-02-24T07:00:00Z
66.984,2012-02-24T08:00:00Z
66.689,2012-02-24T09:00:00Z
67.112,2012-02-24T10:00:00Z
67.029,2012-02-24T11:00:00Z
67.112,2012-02-24T12:00:00Z
67.411,2012-02-24T13:00:00Z
67.654,2012-02-24T14:00:00Z
67.656,2012-02-24T15:00:00Z
67.992,2012-02-24T16:00:00Z
68.126,2012-02-24T17:00:00Z
68.149,2012-02-24T18:00:00Z
68.301,2012-02-24T19:00:00Z
68.293,2012-02-24T20:00:00Z
68.334,2012-02-24T21:00:00Z
68.266,2012-02-24T22:00:00Z
68.198,2012-02-24T23:00:00Z
68.185,2012-02-25T00:00:00Z
68.231,2012-02-25T01:00:00Z
68.552,2012-02-25T02:00:00Z
68.762,2012-02-25T03:00:00Z
68.968,2012-02-25T04:00:00Z
68.986,2012-02-25T05:00:00Z
69.223,2012-02-25T06:00:00Z
69.409,2012-02-25T07:00:00Z
69.364,2012-02-25T08:00:00Z
69.527,2012-02-25T09:00:00Z
68.987,2012-02-25T10:00:00Z
68.817,2012-02-25T11:00:00Z
68.737,2012-02-25T12:00:00Z
68.861,2012-02-25T13:00:00Z
68.78,2012-02-25T14:00:00Z
68.639,2012-02-25T15:00:00Z
68.508,2012-02-25T16:00:00Z
68.468,2012-02-25T17:00:00Z
68.731,2012-02-25T18:00:00Z
68.855,2012-02-25T19:00:00Z
69.026,2012-02-25T20:00:00Z
69.192,2012-02-25T21:00:00Z
69.476,2012-02-25T22:00:00Z
69.473,2012-02-25T23:00:00Z
69.391,2012-02-26T00:00:00Z
69.533,2012-02-26T01:00:00Z
69.62,2012-02-26T02:00:00Z
69.643,2012-02-26T03:00:00Z
69.893,2012-02-26T04:00:00Z
69.866,2012-02-26T05:00:00Z
69.921,2012-02-26T06:00:00Z
69.812,2012-02-26T07:00:00Z
69.563,2012-02-26T08:00:00Z
69.668,2012-02-26T09:00:00Z
70.043,2012-02-26T10:00:00Z
69.771,2012-02-26T11:00:00Z
69.329,2012-02-26T12:00:00Z
69.221,2012-02-26T13:00:00Z
69.394,2012-02-26T14:00:00Z
69.758,2012-02-26T15:00:00Z
70.049,2012-02-26T16:00:00Z
69.275,2012-02-26T17:00:00Z
69.157,2012-02-26T18:00:00Z
69.221,2012-02-26T19:00:00Z
69.305,2012-02-26T20:00:00Z
69.282,2012-02-26T21:00:00Z
69.342,2012-02-26T22:00:00Z
69.461,2012-02-26T23:00:00Z
69.525,2012-02-27T00:00:00Z
69.753,2012-02-27T01:00:00Z
69.653,2012-02-27T02:00:00Z
69.798,2012-02-27T03:00:00Z
69.644,2012-02-27T04:00:00Z
69.545,2012-02-27T05:00:00Z
69.55,2012-02-27T06:00:00Z
69.591,2012-02-27T07:00:00Z
69.604,2012-02-27T08:00:00Z
69.559,2012-02-27T09:00:00Z
69.582,2012-02-27T10:00:00Z
69.609,2012-02-27T11:00:00Z
69.55,2012-02-27T12:00:00Z
69.948,2012-02-27T13:00:00Z
69.998,2012-02-27T14:00:00Z
69.826,2012-02-27T15:00:00Z
70.48,2012-02-27T16:00:00Z
70.093,2012-02-27T17:00:00Z
70.246,2012-02-27T18:00:00Z
70.151,2012-02-27T19:00:00Z
70.25,2012-02-27T20:00:00Z
70.236,2012-02-27T21:00:00Z
70.281,2012-02-27T22:00:00Z
70.052,2012-02-27T23:00:00Z
70.205,2012-02-28T00:00:00Z
70.033,2012-02-28T01:00:00Z
70.051,2012-02-28T02:00:00Z
70.15,2012-02-28T03:00:00Z
70.168,2012-02-28T04:00:00Z
70.137,2012-02-28T05:00:00Z
70.208,2012-02-28T06:00:00Z
70.204,2012-02-28T07:00:00Z
70.253,2012-02-28T08:00:00Z
70.168,2012-02-28T09:00:00Z
70.033,2012-02-28T10:00:00Z
70.056,2012-02-28T11:00:00Z
69.993,2012-02-28T12:00:00Z
70.983,2012-02-28T13:00:00Z
70.377,2012-02-28T14:00:00Z
70.296,2012-02-28T15:00:00Z
70.787,2012-02-28T16:00:00Z
70.404,2012-02-28T17:00:00Z
70.3,2012-02-28T18:00:00Z
70.26,2012-02-28T19:00:00Z
70.165,2012-02-28T20:00:00Z
70.314,2012-02-28T21:00:00Z
70.412,2012-02-28T22:00:00Z
70.399,2012-02-28T23:00:00Z
70.578,2012-02-29T00:00:00Z
70.731,2012-02-29T01:00:00Z
70.883,2012-02-29T02:00:00Z
71.035,2012-02-29T03:00:00Z
71.129,2012-02-29T04:00:00Z
71.226,2012-02-29T05:00:00Z
71.271,2012-02-29T06:00:00Z
71.315,2012-02-29T07:00:00Z
71.252,2012-02-29T08:00:00Z
71.248,2012-02-29T09:00:00Z
71.238,2012-02-29T10:00:00Z
71.234,2012-02-29T11:00:00Z
71.019,2012-02-29T12:00:00Z
70.993,2012-02-29T13:00:00Z
71.236,2012-02-29T14:00:00Z
70.876,2012-02-29T15:00:00Z
70.795,2012-02-29T16:00:00Z
70.7,2012-02-29T17:00:00Z
70.655,2012-02-29T18:00:00Z
70.623,2012-02-29T19:00:00Z
70.556,2012-02-29T20:00:00Z
70.713,2012-02-29T21:00:00Z
70.806,2012-02-29T22:00:00Z
70.958,2012-02-29T23:00:00Z
71.083,2012-03-01T00:00:00Z
71.261,2012-03-01T01:00:00Z
71.252,2012-03-01T02:00:00Z
71.265,2012-03-01T03:00:00Z
71.224,2012-03-01T04:00:00Z
71.21,2012-03-01T05:00:00Z
71.143,2012-03-01T06:00:00Z
71.049,2012-03-01T07:00:00Z
70.955,2012-03-01T08:00:00Z
70.887,2012-03-01T09:00:00Z
70.86,2012-03-01T10:00:00Z
70.982,2012-03-01T11:00:00Z
70.884,2012-03-01T12:00:00Z
71.043,2012-03-01T13:00:00Z
71.359,2012-03-01T14:00:00Z
71.28,2012-03-01T15:00:00Z
71.115,2012-03-01T16:00:00Z
70.841,2012-03-01T17:00:00Z
70.742,2012-03-01T18:00:00Z
70.97,2012-03-01T19:00:00Z
71.154,2012-03-01T20:00:00Z
71.306,2012-03-01T21:00:00Z
71.377,2012-03-01T22:00:00Z
71.444,2012-03-01T23:00:00Z
71.479,2012-03-02T00:00:00Z
71.514,2012-03-02T01:00:00Z
71.549,2012-03-02T02:00:00Z
71.664,2012-03-02T03:00:00Z
71.694,2012-03-02T04:00:00Z
71.595,2012-03-02T05:00:00Z
71.625,2012-03-02T06:00:00Z
71.553,2012-03-02T07:00:00Z
71.374,2012-03-02T08:00:00Z
70.928,2012-03-02T09:00:00Z
70.945,2012-03-02T10:00:00Z
70.578,2012-03-02T11:00:00Z
70.52,2012-03-02T12:00:00Z
70.44,2012-03-02T13:00:00Z
70.561,2012-03-02T14:00:00Z
71.112,2012-03-02T15:00:00Z
70.96,2012-03-02T16:00:00Z
71.121,2012-03-02T17:00:00Z
71.517,2012-03-02T18:00:00Z
71.672,2012-03-02T19:00:00Z
71.765,2012-03-02T20:00:00Z
71.782,2012-03-02T21:00:00Z
71.848,2012-03-02T22:00:00Z
71.913,2012-03-02T23:00:00Z
71.802,2012-03-03T00:00:00Z
71.921,2012-03-03T01:00:00Z
71.779,2012-03-03T02:00:00Z
71.796,2012-03-03T03:00:00Z
71.733,2012-03-03T04:00:00Z
71.697,2012-03-03T05:00:00Z
71.661,2012-03-03T06:00:00Z
71.785,2012-03-03T07:00:00Z
71.802,2012-03-03T08:00:00Z
71.686,2012-03-03T09:00:00Z
71.814,2012-03-03T10:00:00Z
71.898,2012-03-03T11:00:00Z
71.627,2012-03-03T12:00:00Z
71.658,2012-03-03T13:00:00Z
71.706,2012-03-03T14:00:00Z
71.861,2012-03-03T15:00:00Z
71.417,2012-03-03T16:00:00Z
71.3,2012-03-03T17:00:00Z
72.146,2012-03-03T18:00:00Z
72.258,2012-03-03T19:00:00Z
72.319,2012-03-03T20:00:00Z
72.242,2012-03-03T21:00:00Z
72.196,2012-03-03T22:00:00Z
72.231,2012-03-03T23:00:00Z
72.239,2012-03-04T00:00:00Z
72.331,2012-03-04T01:00:00Z
72.254,2012-03-04T02:00:00Z
72.319,2012-03-04T03:00:00Z
72.406,2012-03-04T04:00:00Z
72.233,2012-03-04T05:00:00Z
72.108,2012-03-04T06:00:00Z
72.337,2012-03-04T07:00:00Z
72.217,2012-03-04T08:00:00Z
72.415,2012-03-04T09:00:00Z
72.316,2012-03-04T10:00:00Z
72.439,2012-03-04T11:00:00Z
71.97,2012-03-04T12:00:00Z
71.599,2012-03-04T13:00:00Z
71.621,2012-03-04T14:00:00Z
71.483,2012-03-04T15:00:00Z
71.553,2012-03-04T16:00:00Z
71.469,2012-03-04T17:00:00Z
71.375,2012-03-04T18:00:00Z
71.259,2012-03-04T19:00:00Z
71.192,2012-03-04T20:00:00Z
71.071,2012-03-04T21:00:00Z
71.084,2012-03-04T22:00:00Z
71.043,2012-03-04T23:00:00Z
71.029,2012-03-05T00:00:00Z
71.042,2012-03-05T01:00:00Z
71.028,2012-03-05T02:00:00Z
70.96,2012-03-05T03:00:00Z
70.813,2012-03-05T04:00:00Z
70.799,2012-03-05T05:00:00Z
70.785,2012-03-05T06:00:00Z
70.718,2012-03-05T07:00:00Z
70.735,2012-03-05T08:00:00Z
70.841,2012-03-05T09:00:00Z
70.976,2012-03-05T10:00:00Z
71.059,2012-03-05T11:00:00Z
71.237,2012-03-05T12:00:00Z
71.103,2012-03-05T13:00:00Z
71.071,2012-03-05T14:00:00Z
70.84,2012-03-05T15:00:00Z
70.666,2012-03-05T16:00:00Z
70.513,2012-03-05T17:00:00Z
70.512,2012-03-05T18:00:00Z
70.7,2012-03-05T19:00:00Z
70.676,2012-03-05T20:00:00Z
70.787,2012-03-05T21:00:00Z
70.737,2012-03-05T22:00:00Z
70.772,2012-03-05T23:00:00Z
70.78,2012-03-06T00:00:00Z
70.623,2012-03-06T01:00:00Z
70.525,2012-03-06T02:00:00Z
70.586,2012-03-06T03:00:00Z
70.568,2012-03-06T04:00:00Z
70.816,2012-03-06T05:00:00Z
70.695,2012-03-06T06:00:00Z
70.436,2012-03-06T07:00:00Z
70.422,2012-03-06T08:00:00Z
70.44,2012-03-06T09:00:00Z
70.248,2012-03-06T10:00:00Z
70.342,2012-03-06T11:00:00Z
70.524,2012-03-06T12:00:00Z
70.525,2012-03-06T13:00:00Z
70.531,2012-03-06T14:00:00Z
70.864,2012-03-06T15:00:00Z
70.745,2012-03-06T16:00:00Z
70.633,2012-03-06T17:00:00Z
71.755,2012-03-06T18:00:00Z
71.23,2012-03-06T19:00:00Z
71.064,2012-03-06T20:00:00Z
71.535,2012-03-06T21:00:00Z
71.472,2012-03-06T22:00:00Z
71.883,2012-03-06T23:00:00Z
72.023,2012-03-07T00:00:00Z
72.295,2012-03-07T01:00:00Z
72.351,2012-03-07T02:00:00Z
71.829,2012-03-07T03:00:00Z
72.07,2012-03-07T04:00:00Z
72.284,2012-03-07T05:00:00Z
72.212,2012-03-07T06:00:00Z
72.224,2012-03-07T07:00:00Z
72.262,2012-03-07T08:00:00Z
72.068,2012-03-07T09:00:00Z
71.565,2012-03-07T10:00:00Z
70.554,2012-03-07T11:00:00Z
70.574,2012-03-07T12:00:00Z
70.938,2012-03-07T13:00:00Z
70.737,2012-03-07T14:00:00Z
70.441,2012-03-07T15:00:00Z
70.539,2012-03-07T16:00:00Z
70.512,2012-03-07T17:00:00Z
70.637,2012-03-07T18:00:00Z
70.493,2012-03-07T19:00:00Z
70.537,2012-03-07T20:00:00Z
70.474,2012-03-07T21:00:00Z
70.527,2012-03-07T22:00:00Z
70.71,2012-03-07T23:00:00Z
70.901,2012-03-08T00:00:00Z
70.82,2012-03-08T01:00:00Z
70.899,2012-03-08T02:00:00Z
70.929,2012-03-08T03:00:00Z
71.071,2012-03-08T04:00:00Z
70.941,2012-03-08T05:00:00Z
70.917,2012-03-08T06:00:00Z
70.952,2012-03-08T07:00:00Z
70.822,2012-03-08T08:00:00Z
70.492,2012-03-08T09:00:00Z
70.751,2012-03-08T10:00:00Z
70.741,2012-03-08T11:00:00Z
70.859,2012-03-08T12:00:00Z
70.835,2012-03-08T13:00:00Z
71.149,2012-03-08T14:00:00Z
71.203,2012-03-08T15:00:00Z
71.262,2012-03-08T16:00:00Z
70.991,2012-03-08T17:00:00Z
70.772,2012-03-08T18:00:00Z
70.718,2012-03-08T19:00:00Z
70.88,2012-03-08T20:00:00Z
70.759,2012-03-08T21:00:00Z
71.091,2012-03-08T22:00:00Z
71.136,2012-03-08T23:00:00Z
71.11,2012-03-09T00:00:00Z
71.052,2012-03-09T01:00:00Z
71.053,2012-03-09T02:00:00Z
70.977,2012-03-09T03:00:00Z
70.955,2012-03-09T04:00:00Z
70.982,2012-03-09T05:00:00Z
71.01,2012-03-09T06:00:00Z
71.064,2012-03-09T07:00:00Z
71.114,2012-03-09T08:00:00Z
71.092,2012-03-09T09:00:00Z
71.173,2012-03-09T10:00:00Z
70.802,2012-03-09T11:00:00Z
71.079,2012-03-09T12:00:00Z
71.124,2012-03-09T13:00:00Z
71.174,2012-03-09T14:00:00Z
71.124,2012-03-09T15:00:00Z
71.169,2012-03-09T16:00:00Z
70.946,2012-03-09T17:00:00Z
70.778,2012-03-09T18:00:00Z
70.558,2012-03-09T19:00:00Z
70.237,2012-03-09T20:00:00Z
69.997,2012-03-09T21:00:00Z
69.886,2012-03-09T22:00:00Z
69.714,2012-03-09T23:00:00Z
69.7,2012-03-10T00:00:00Z
69.662,2012-03-10T01:00:00Z
69.564,2012-03-10T02:00:00Z
69.573,2012-03-10T03:00:00Z
69.499,2012-03-10T04:00:00Z
69.48,2012-03-10T05:00:00Z
69.433,2012-03-10T06:00:00Z
69.363,2012-03-10T07:00:00Z
69.395,2012-03-10T08:00:00Z
69.348,2012-03-10T09:00:00Z
69.357,2012-03-10T10:00:00Z
69.314,2012-03-10T11:00:00Z
69.225,2012-03-10T12:00:00Z
69.298,2012-03-10T13:00:00Z
69.696,2012-03-10T14:00:00Z
69.944,2012-03-10T15:00:00Z
69.84,2012-03-10T16:00:00Z
69.533,2012-03-10T17:00:00Z
69.23,2012-03-10T18:00:00Z
69.134,2012-03-10T19:00:00Z
69.265,2012-03-10T20:00:00Z
69.256,2012-03-10T21:00:00Z
69.219,2012-03-10T22:00:00Z
69.183,2012-03-10T23:00:00Z
69.127,2012-03-11T00:00:00Z
69.09,2012-03-11T01:00:00Z
69.034,2012-03-11T02:00:00Z
68.946,2012-03-11T03:00:00Z
68.97,2012-03-11T04:00:00Z
68.966,2012-03-11T05:00:00Z
68.957,2012-03-11T06:00:00Z
68.929,2012-03-11T07:00:00Z
68.901,2012-03-11T08:00:00Z
68.77,2012-03-11T09:00:00Z
68.703,2012-03-11T10:00:00Z
69.056,2012-03-11T11:00:00Z
69.338,2012-03-11T12:00:00Z
69.566,2012-03-11T13:00:00Z
69.632,2012-03-11T14:00:00Z
69.512,2012-03-11T15:00:00Z
69.402,2012-03-11T16:00:00Z
69.178,2012-03-11T17:00:00Z
68.964,2012-03-11T18:00:00Z
68.858,2012-03-11T19:00:00Z
68.752,2012-03-11T20:00:00Z
68.932,2012-03-11T21:00:00Z
68.919,2012-03-11T22:00:00Z
68.99,2012-03-11T23:00:00Z
68.865,2012-03-12T00:00:00Z
68.796,2012-03-12T01:00:00Z
68.666,2012-03-12T02:00:00Z
68.569,2012-03-12T03:00:00Z
68.556,2012-03-12T04:00:00Z
68.6,2012-03-12T05:00:00Z
68.587,2012-03-12T06:00:00Z
68.55,2012-03-12T07:00:00Z
68.518,2012-03-12T08:00:00Z
68.787,2012-03-12T09:00:00Z
68.331,2012-03-12T10:00:00Z
68.247,2012-03-12T11:00:00Z
66.732,2012-03-12T12:00:00Z
67.959,2012-03-12T13:00:00Z
68.385,2012-03-12T14:00:00Z
68.501,2012-03-12T15:00:00Z
68.423,2012-03-12T16:00:00Z
67.784,2012-03-12T17:00:00Z
67.706,2012-03-12T18:00:00Z
67.765,2012-03-12T19:00:00Z
67.655,2012-03-12T20:00:00Z
67.775,2012-03-12T21:00:00Z
67.754,2012-03-12T22:00:00Z
67.422,2012-03-12T23:00:00Z
67.324,2012-03-13T00:00:00Z
67.401,2012-03-13T01:00:00Z
67.392,2012-03-13T02:00:00Z
67.351,2012-03-13T03:00:00Z
67.404,2012-03-13T04:00:00Z
67.339,2012-03-13T05:00:00Z
67.136,2012-03-13T06:00:00Z
67.128,2012-03-13T07:00:00Z
67.176,2012-03-13T08:00:00Z
67.12,2012-03-13T09:00:00Z
67.148,2012-03-13T10:00:00Z
67.294,2012-03-13T11:00:00Z
67.152,2012-03-13T12:00:00Z
67.112,2012-03-13T13:00:00Z
67.179,2012-03-13T14:00:00Z
67.096,2012-03-13T15:00:00Z
66.216,2012-03-13T16:00:00Z
66.244,2012-03-13T17:00:00Z
66.509,2012-03-13T18:00:00Z
66.663,2012-03-13T19:00:00Z
66.622,2012-03-13T20:00:00Z
66.666,2012-03-13T21:00:00Z
66.739,2012-03-13T22:00:00Z
66.707,2012-03-13T23:00:00Z
66.678,2012-03-14T00:00:00Z
66.731,2012-03-14T01:00:00Z
66.779,2012-03-14T02:00:00Z
66.718,2012-03-14T03:00:00Z
66.743,2012-03-14T04:00:00Z
66.763,2012-03-14T05:00:00Z
66.758,2012-03-14T06:00:00Z
66.783,2012-03-14T07:00:00Z
66.855,2012-03-14T08:00:00Z
66.798,2012-03-14T09:00:00Z
66.851,2012-03-14T10:00:00Z
66.855,2012-03-14T11:00:00Z
66.883,2012-03-14T12:00:00Z
66.92,2012-03-14T13:00:00Z
67.289,2012-03-14T14:00:00Z
67.481,2012-03-14T15:00:00Z
67.398,2012-03-14T16:00:00Z
67.07,2012-03-14T17:00:00Z
66.753,2012-03-14T18:00:00Z
66.647,2012-03-14T19:00:00Z
66.545,2012-03-14T20:00:00Z
66.5,2012-03-14T21:00:00Z
66.459,2012-03-14T22:00:00Z
66.422,2012-03-14T23:00:00Z
66.475,2012-03-15T00:00:00Z
66.414,2012-03-15T01:00:00Z
66.324,2012-03-15T02:00:00Z
66.21,2012-03-15T03:00:00Z
66.092,2012-03-15T04:00:00Z
66.092,2012-03-15T05:00:00Z
66.088,2012-03-15T06:00:00Z
66.092,2012-03-15T07:00:00Z
66.064,2012-03-15T08:00:00Z
65.762,2012-03-15T09:00:00Z
65.68,2012-03-15T10:00:00Z
65.684,2012-03-15T11:00:00Z
65.713,2012-03-15T12:00:00Z
66.129,2012-03-15T13:00:00Z
65.836,2012-03-15T14:00:00Z
64.484,2012-03-15T15:00:00Z
64.434,2012-03-15T16:00:00Z
63.595,2012-03-15T17:00:00Z
63.943,2012-03-15T18:00:00Z
64.279,2012-03-15T19:00:00Z
64.954,2012-03-15T20:00:00Z
64.942,2012-03-15T21:00:00Z
65.041,2012-03-15T22:00:00Z
65.086,2012-03-15T23:00:00Z
65.107,2012-03-16T00:00:00Z
65.152,2012-03-16T01:00:00Z
65.201,2012-03-16T02:00:00Z
65.275,2012-03-16T03:00:00Z
65.3,2012-03-16T04:00:00Z
65.32,2012-03-16T05:00:00Z
65.316,2012-03-16T06:00:00Z
65.312,2012-03-16T07:00:00Z
65.5,2012-03-16T08:00:00Z
65.586,2012-03-16T09:00:00Z
66.055,2012-03-16T10:00:00Z
65.949,2012-03-16T11:00:00Z
66.059,2012-03-16T12:00:00Z
65.917,2012-03-16T13:00:00Z
65.888,2012-03-16T14:00:00Z
65.917,2012-03-16T15:00:00Z
65.912,2012-03-16T16:00:00Z
65.88,2012-03-16T17:00:00Z
65.741,2012-03-16T18:00:00Z
65.757,2012-03-16T19:00:00Z
65.81,2012-03-16T20:00:00Z
65.778,2012-03-16T21:00:00Z
65.745,2012-03-16T22:00:00Z
65.765,2012-03-16T23:00:00Z
65.708,2012-03-17T00:00:00Z
65.623,2012-03-17T01:00:00Z
65.508,2012-03-17T02:00:00Z
65.48,2012-03-17T03:00:00Z
65.643,2012-03-17T04:00:00Z
65.724,2012-03-17T05:00:00Z
65.777,2012-03-17T06:00:00Z
65.806,2012-03-17T07:00:00Z
65.806,2012-03-17T08:00:00Z
65.782,2012-03-17T09:00:00Z
65.997,2012-03-17T10:00:00Z
65.985,2012-03-17T11:00:00Z
65.989,2012-03-17T12:00:00Z
65.997,2012-03-17T13:00:00Z
65.839,2012-03-17T14:00:00Z
65.794,2012-03-17T15:00:00Z
65.818,2012-03-17T16:00:00Z
65.757,2012-03-17T17:00:00Z
65.993,2012-03-17T18:00:00Z
65.981,2012-03-17T19:00:00Z
65.976,2012-03-17T20:00:00Z
65.981,2012-03-17T21:00:00Z
65.899,2012-03-17T22:00:00Z
65.818,2012-03-17T23:00:00Z
65.761,2012-03-18T00:00:00Z
65.708,2012-03-18T01:00:00Z
65.626,2012-03-18T02:00:00Z
65.573,2012-03-18T03:00:00Z
65.496,2012-03-18T04:00:00Z
65.443,2012-03-18T05:00:00Z
65.333,2012-03-18T06:00:00Z
65.255,2012-03-18T07:00:00Z
65.21,2012-03-18T08:00:00Z
65.033,2012-03-18T09:00:00Z
65.193,2012-03-18T10:00:00Z
65.553,2012-03-18T11:00:00Z
65.582,2012-03-18T12:00:00Z
65.868,2012-03-18T13:00:00Z
65.271,2012-03-18T14:00:00Z
65.016,2012-03-18T15:00:00Z
64.921,2012-03-18T16:00:00Z
64.885,2012-03-18T17:00:00Z
64.983,2012-03-18T18:00:00Z
65.021,2012-03-18T19:00:00Z
65.008,2012-03-18T20:00:00Z
64.939,2012-03-18T21:00:00Z
64.873,2012-03-18T22:00:00Z
64.812,2012-03-18T23:00:00Z
64.721,2012-03-19T00:00:00Z
64.66,2012-03-19T01:00:00Z
64.573,2012-03-19T02:00:00Z
64.487,2012-03-19T03:00:00Z
64.4,2012-03-19T04:00:00Z
64.372,2012-03-19T05:00:00Z
64.281,2012-03-19T06:00:00Z
64.194,2012-03-19T07:00:00Z
64.141,2012-03-19T08:00:00Z
64.157,2012-03-19T09:00:00Z
64.684,2012-03-19T10:00:00Z
65.283,2012-03-19T11:00:00Z
65.287,2012-03-19T12:00:00Z
65.357,2012-03-19T13:00:00Z
65.29,2012-03-19T14:00:00Z
65.084,2012-03-19T15:00:00Z
